Ligne,5,Direction,Chapelle saint luc
PITUITES,|,06:36,|,07:07,|,07:25,07:43,08:00,08:16,08:33,08:50,09:07,09:24,09:40,09:57,10:13,10:30,10:48,11:05,11:22,11:40,11:58,12:14,12:31,12:48,13:10,13:30,13:52,14:14,14:36,14:59,15:22,15:44,16:08,16:30,16:52,17:15,17:37,17:59,18:20,18:41,19:01,19:21,19:42,20:00,|,|,|,|,|
COMTE,|,06:37,|,07:08,|,07:26,07:44,08:01,08:17,08:34,08:51,09:08,09:25,09:41,09:58,10:14,10:31,10:49,11:06,11:23,11:41,11:59,12:15,12:32,12:49,13:11,13:31,13:53,14:15,14:37,15:00,15:23,15:45,16:09,16:31,16:53,17:16,17:38,18:00,18:21,18:42,19:02,19:22,19:43,20:01,|,|,|,|,|
OLIGNY,|,06:37,|,07:08,|,07:26,07:44,08:01,08:18,08:35,08:52,09:09,09:26,09:42,09:59,10:15,10:32,10:50,11:07,11:24,11:42,11:59,12:15,12:32,12:49,13:11,13:32,13:54,14:16,14:38,15:01,15:24,15:46,16:09,16:31,16:53,17:16,17:38,18:00,18:21,18:42,19:02,19:22,19:43,20:01,|,|,|,|,|
LOGE GAULIN,|,06:39,|,07:10,|,07:28,07:46,08:03,08:19,08:36,08:53,09:10,09:27,09:43,10:00,10:16,10:33,10:51,11:08,11:25,11:43,12:01,12:17,12:34,12:51,13:13,13:33,13:55,14:17,14:39,15:02,15:25,15:47,16:11,16:33,16:55,17:18,17:40,18:02,18:23,18:44,19:04,19:24,19:45,20:03,|,|,|,|,|
ANTES,|,06:40,|,07:11,|,07:29,07:47,08:04,08:21,08:38,08:55,09:12,09:29,09:45,10:02,10:18,10:35,10:53,11:10,11:27,11:45,12:02,12:18,12:35,12:52,13:14,13:35,13:57,14:19,14:41,15:04,15:27,15:49,16:12,16:34,16:56,17:19,17:41,18:03,18:24,18:45,19:05,19:25,19:46,20:04,|,|,|,|,|
MEDERIC,|,06:41,|,07:12,|,07:30,07:48,08:05,08:22,08:39,08:56,09:13,09:30,09:46,10:03,10:20,10:37,10:55,11:12,11:29,11:46,12:03,12:19,12:36,12:53,13:15,13:36,13:58,14:21,14:43,15:06,15:29,15:51,16:14,16:36,16:58,17:21,17:42,18:04,18:25,18:46,19:06,19:26,19:47,20:05,|,|,|,|,|
C CIAL ST ANDRE,|,06:42,|,07:13,|,07:31,07:49,08:06,08:23,08:40,08:57,09:14,09:31,09:47,10:04,10:20,10:37,10:55,11:12,11:29,11:47,12:04,12:20,12:37,12:54,13:16,13:37,13:59,14:21,14:43,15:06,15:29,15:51,16:14,16:36,16:58,17:21,17:43,18:05,18:26,18:47,19:07,19:27,19:48,20:06,|,|,|,|,|
MAITROT,|,06:43,|,07:14,|,07:32,07:50,08:07,08:24,08:41,08:58,09:15,09:32,09:48,10:05,10:22,10:39,10:57,11:14,11:31,11:48,12:05,12:21,12:38,12:55,13:17,13:38,14:00,14:23,14:45,15:08,15:31,15:53,16:16,16:38,17:00,17:23,17:44,18:06,18:27,18:48,19:08,19:28,19:49,20:07,|,|,|,|,|
BALTET,|,06:44,|,07:15,|,07:33,07:51,08:08,08:25,08:42,08:59,09:16,09:33,09:49,10:06,10:23,10:40,10:58,11:15,11:32,11:49,12:06,12:22,12:39,12:56,13:18,13:39,14:01,14:24,14:46,15:09,15:32,15:54,16:17,16:39,17:01,17:24,17:45,18:07,18:28,18:49,19:09,19:29,19:50,20:08,|,|,|,|,|
MAUGOUT,|,06:44,|,07:16,|,07:34,07:52,08:09,08:26,08:43,09:00,09:17,09:34,09:50,10:07,10:24,10:41,10:59,11:16,11:33,11:50,12:07,12:23,12:40,12:57,13:19,13:40,14:02,14:25,14:47,15:10,15:33,15:55,16:18,16:40,17:02,17:25,17:46,18:08,18:29,18:50,19:10,19:30,19:51,20:09,|,|,|,|,|
TILLEULS,|,06:46,|,07:17,|,07:35,07:53,08:10,08:27,08:44,09:01,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:24,12:41,12:58,13:20,13:42,14:04,14:27,14:49,15:12,15:35,15:57,16:19,16:41,17:03,17:26,17:48,18:10,18:31,18:52,19:11,19:31,19:52,20:10,|,|,|,|,|
DIDIER,|,06:47,|,07:18,|,07:36,07:54,08:11,08:28,08:45,09:02,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:25,12:42,12:59,13:21,13:43,14:05,14:28,14:50,15:13,15:36,15:58,16:20,16:42,17:04,17:27,17:49,18:11,18:32,18:53,19:12,19:32,19:53,20:11,|,|,|,|,|
J. D ARC,|,06:48,|,07:20,|,07:38,07:56,08:13,08:30,08:47,09:04,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:27,12:44,13:01,13:23,13:45,14:07,14:30,14:52,15:15,15:38,16:00,16:22,16:44,17:06,17:29,17:51,18:13,18:34,18:55,19:14,19:34,19:55,20:13,|,|,|,|,|
GARE PATTON,|,06:49,|,07:21,|,07:39,07:57,08:14,08:31,08:48,09:05,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:28,12:45,13:02,13:24,13:46,14:08,14:31,14:53,15:16,15:39,16:01,16:23,16:45,17:07,17:30,17:52,18:14,18:35,18:56,19:15,19:35,19:56,20:14,|,|,|,|,|
GARE CARNOT,|,06:49,|,07:21,|,07:39,07:57,08:14,08:31,08:48,09:05,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:28,12:45,13:02,13:24,13:46,14:08,14:31,14:53,15:16,15:39,16:01,16:23,16:45,17:07,17:30,17:52,18:14,18:35,18:56,19:15,19:35,19:56,20:14,|,|,|,|,|
GARE PERIER,|,06:51,|,07:23,|,07:41,07:59,08:16,08:33,08:50,09:07,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:30,12:47,13:04,13:26,13:48,14:10,14:33,14:55,15:18,15:41,16:03,16:25,16:47,17:09,17:32,17:54,18:16,18:37,18:58,19:17,19:37,19:58,20:16,|,|,|,|,|
FONTAINE,06:15,06:54,06:33,07:26,07:10,07:44,08:02,08:19,08:36,08:53,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:33,12:50,13:07,13:29,13:51,14:13,14:36,14:58,15:21,15:44,16:06,16:28,16:50,17:12,17:35,17:57,18:18,18:39,19:00,19:19,19:39,20:00,20:18,|,|,|,|,|
THEATRE DE CHAMP.,06:15,06:54,06:33,07:26,07:10,07:44,08:02,08:19,08:36,08:53,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:33,12:50,13:07,13:29,13:51,14:13,14:36,14:58,15:21,15:44,16:06,16:28,16:50,17:12,17:35,17:57,18:18,18:39,19:00,19:19,19:39,|,|,|,|,|,|,|
TOUR,06:15,06:54,06:33,07:26,07:10,07:44,08:02,08:19,08:36,08:53,09:10,09:27,09:44,10:01,10:18,10:36,10:52,11:09,11:26,11:43,12:01,12:18,12:34,12:51,13:08,13:30,13:52,14:14,14:37,14:59,15:22,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:18,18:39,19:00,19:19,19:39,|,|,|,|,|,|,|
JACQUIN,06:16,06:55,06:34,07:27,07:11,07:45,08:03,08:20,08:37,08:54,09:11,09:28,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:34,12:51,13:09,13:31,13:52,14:14,14:37,14:59,15:22,15:45,16:07,16:29,16:51,17:13,17:36,17:58,18:19,18:40,19:01,19:20,19:40,|,|,|,|,|,|,|
BILLOTTE,06:17,06:55,06:35,07:27,07:12,07:45,08:03,08:20,08:37,08:54,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:35,12:52,13:09,13:31,13:53,14:15,14:38,15:00,15:23,15:46,16:08,16:30,16:52,17:14,17:37,17:59,18:20,18:41,19:02,19:21,19:41,|,|,|,|,|,|,|
TAMARIS,06:17,06:56,06:35,07:28,07:12,07:46,08:04,08:21,08:38,08:55,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:35,12:52,13:10,13:32,13:53,14:15,14:38,15:00,15:23,15:46,16:08,16:30,16:52,17:14,17:37,17:59,18:20,18:41,19:02,19:21,19:41,|,|,|,|,|,|,|
BROCARD,06:18,06:56,06:36,07:28,07:13,07:46,08:04,08:21,08:38,08:55,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:36,12:53,13:11,13:33,13:54,14:16,14:39,15:01,15:24,15:47,16:09,16:31,16:53,17:15,17:38,18:00,18:21,18:42,19:03,19:22,19:42,|,|,|,|,|,|,|
SECURITE SOCIALE,06:18,06:56,06:36,07:28,07:13,07:46,08:04,08:21,08:38,08:55,09:13,09:30,09:47,10:04,10:21,10:39,10:55,11:12,11:29,11:46,12:04,12:21,12:37,12:54,13:11,13:33,13:55,14:17,14:40,15:02,15:25,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:21,18:42,19:03,19:22,19:42,|,|,|,|,|,|,|
DEMI LUNE,06:18,06:57,06:36,07:29,07:13,07:47,08:05,08:22,08:39,08:56,09:13,09:30,09:47,10:04,10:21,10:39,10:55,11:12,11:29,11:46,12:04,12:21,12:37,12:54,13:12,13:34,13:55,14:17,14:40,15:02,15:25,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:21,18:42,19:03,19:22,19:42,|,|,|,|,|,|,|
CHAMPS DE LA LOGE,06:19,06:57,06:37,07:29,07:14,07:47,08:05,08:22,08:39,08:56,09:14,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:37,12:54,13:12,13:34,13:55,14:17,14:40,15:02,15:25,15:48,16:10,16:32,16:54,17:16,17:39,18:01,18:22,18:43,19:04,19:23,19:43,|,|,|,|,|,|,|
DIGUE DE FOUCHY,06:20,06:59,06:38,07:31,07:15,07:49,08:07,08:24,08:41,08:58,09:16,09:33,09:50,10:07,10:24,10:42,10:58,11:15,11:32,11:49,12:07,12:24,12:40,12:57,13:15,13:37,13:58,14:20,14:43,15:05,15:28,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:24,18:45,19:06,19:25,19:45,|,|,|,|,|,|,|
ETANGS DE FOUCHY,06:21,07:00,06:39,07:32,07:16,07:50,08:08,08:25,08:42,08:59,09:17,09:34,09:51,10:08,10:25,10:43,10:59,11:16,11:33,11:50,12:08,12:25,12:41,12:58,13:16,13:38,13:59,14:21,14:44,15:06,15:29,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:25,18:46,19:07,19:26,19:46,|,|,|,|,|,|,|
FOUCHY,06:22,07:01,06:40,07:33,07:17,07:51,08:09,08:26,08:43,09:00,09:18,09:35,09:52,10:09,10:26,10:44,11:00,11:17,11:34,11:51,12:09,12:26,12:42,12:59,13:18,13:40,14:00,14:22,14:45,15:07,15:30,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:26,18:47,19:08,19:27,19:47,|,|,|,|,|,|,|
