Ligne,2,Direction,Bucheres
PARC LOGISTIQUE,|,06:27,|,|,|,07:12,|,07:46,|,08:23,|,08:57,|,09:28,|,10:08,|,|,|,10:59,|,|,11:51,|,12:23,|,12:55,|,13:29,|,14:03,|,|,14:53,|,|,15:44,|,|,16:35,|,17:09,|,17:43,|,18:19,|,18:50,|,19:19,,,,,,,,,,
POMPIDOU,|,06:44,|,07:13,|,07:30,07:47,08:05,08:23,08:41,08:59,09:17,09:34,09:50,10:14,10:30,|,10:47,11:04,11:21,11:38,11:54,12:11,12:27,12:43,13:00,13:16,13:33,13:51,14:08,14:25,14:42,14:59,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:23,18:40,18:57,19:09,19:23,19:36,,,,,,,,,,
TERRASSES,|,06:46,|,07:15,|,07:31,07:49,08:07,08:25,08:43,09:01,09:19,09:36,09:52,10:16,10:32,|,10:49,11:06,11:23,11:40,11:56,12:13,12:29,12:45,13:02,13:18,13:35,13:53,14:10,14:27,14:44,15:01,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:25,18:42,18:59,19:11,19:25,19:38,,,,,,,,,,
BEURNONVILLE,|,06:47,|,07:16,|,07:32,07:50,08:08,08:26,08:44,09:02,09:20,09:37,09:53,10:18,10:34,|,10:51,11:08,11:25,11:42,11:58,12:14,12:30,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:43,19:00,19:12,19:26,19:39,,,,,,,,,,
POINCARE,|,06:48,|,07:17,|,07:33,07:51,08:09,08:27,08:45,09:03,09:21,09:39,09:55,10:19,10:35,|,10:52,11:09,11:26,11:43,11:59,12:16,12:32,12:48,13:05,13:21,13:38,13:56,14:13,14:30,14:47,15:04,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:28,18:45,19:02,19:13,19:27,19:40,,,,,,,,,,
TANNERIES,|,06:48,|,07:17,|,07:34,07:52,08:10,08:28,08:46,09:04,09:22,09:40,09:55,10:20,10:36,|,10:53,11:10,11:27,11:44,12:00,12:17,12:33,12:49,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:28,18:45,19:03,19:14,19:28,19:40,|,19:58,|,|,|,|,|,|,|,|
LANGEVIN,|,06:49,|,07:18,|,07:34,07:52,08:10,08:28,08:46,09:04,09:22,09:40,09:56,10:21,10:37,|,10:54,11:11,11:28,11:45,12:01,12:17,12:33,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:46,19:03,19:14,19:28,19:41,|,19:58,|,|,|,|,|,|,|,|
HALLE,06:03,06:50,06:29,07:19,07:04,07:36,07:54,08:12,08:30,08:48,09:06,09:24,09:42,09:58,10:23,10:39,10:10,10:56,11:13,11:30,11:47,12:03,12:19,12:35,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:31,18:48,19:05,19:16,19:30,19:42,|,19:59,|,|,|,|,|,|,|,|
CONSERVATOIRE,06:04,06:51,06:30,07:20,07:05,07:37,07:55,08:13,08:31,08:49,09:07,09:25,09:43,09:59,10:24,10:40,10:11,10:57,11:14,11:31,11:48,12:04,12:20,12:36,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:49,19:06,|,19:31,|,|,20:00,|,|,|,|,|,|,|,|
PAIX,06:05,06:52,06:31,07:21,07:06,07:38,07:56,08:14,08:32,08:50,09:08,09:26,09:44,10:00,10:25,10:41,10:12,10:58,11:15,11:32,11:49,12:05,12:21,12:37,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:33,18:50,19:07,|,19:32,|,|,20:00,|,|,|,|,|,|,|,|
ROGELIN,06:05,06:52,06:31,07:21,07:06,07:38,07:56,08:14,08:32,08:50,09:08,09:26,09:44,10:00,10:26,10:42,10:13,10:59,11:16,11:33,11:50,12:06,12:22,12:38,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:34,18:51,19:08,|,19:33,|,|,20:01,|,|,|,|,|,|,|,|
ALAGIRAUDE,06:06,06:53,06:32,07:22,07:07,07:39,07:57,08:15,08:33,08:51,09:09,09:27,09:45,10:01,10:27,10:43,10:14,11:00,11:17,11:34,11:51,12:07,12:23,12:39,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:35,18:52,19:09,|,19:34,|,|,20:04,|,|,|,|,|,|,|,|
CIMETIERE TROYES,06:08,06:55,06:34,07:24,07:09,07:41,07:59,08:17,08:35,08:53,09:11,09:29,09:47,10:03,10:29,10:45,10:16,11:02,11:19,11:36,11:53,12:09,12:25,12:41,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:54,19:11,|,19:36,|,19:35,|,|,|,|,|,|,|,|,|
HAUTE CHARME,06:08,06:55,06:34,07:24,07:09,07:41,07:59,08:17,08:35,08:53,09:11,09:29,09:47,10:03,10:29,10:45,10:16,11:02,11:19,11:36,11:53,12:09,12:25,12:41,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:54,19:11,|,19:36,|,19:36,|,|,|,|,|,|,|,|,|
TROUVASSOT,06:09,06:56,06:35,07:25,07:10,07:42,08:00,08:18,08:36,08:54,09:12,09:30,09:48,10:04,10:30,10:46,10:17,11:03,11:20,11:37,11:54,12:10,12:26,12:42,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:55,19:12,|,19:37,|,19:38,|,|,|,|,|,|,|,|,|
SARRAIL,06:09,06:56,06:35,07:25,07:10,07:42,08:00,08:18,08:36,08:54,09:12,09:30,09:49,10:04,10:31,10:46,10:18,11:04,11:21,11:38,11:55,12:10,12:27,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:56,19:12,|,19:38,|,19:39,|,|,|,|,|,|,|,|,|
SALENGRO,06:10,06:57,06:36,07:26,07:11,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:05,10:31,10:47,10:18,11:05,11:22,11:39,11:55,12:11,12:27,12:43,12:59,13:17,13:33,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:40,18:57,19:13,|,19:39,|,19:39,|,|,|,|,|,|,|,|,|
JUIN,06:10,06:57,06:36,07:27,07:12,07:44,08:02,08:20,08:38,08:56,09:14,09:32,09:50,10:06,10:32,10:48,10:19,11:06,11:23,11:40,11:56,12:12,12:28,12:44,13:00,13:18,13:34,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:41,18:58,19:14,|,19:40,|,19:41,|,|,|,|,|,|,|,|,|
MOZART,06:11,06:58,06:37,07:28,07:12,07:44,08:03,08:20,08:38,08:57,09:14,09:33,09:51,10:07,10:33,10:49,10:20,11:07,11:24,11:41,11:57,12:13,12:29,12:45,13:01,13:19,13:35,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:25,18:42,18:59,19:15,|,19:41,|,19:42,|,|,|,|,|,|,|,|,|
CAMUS,06:12,06:59,06:37,07:28,07:13,07:45,08:03,08:21,08:39,08:57,09:15,09:33,09:52,10:08,10:34,10:50,10:21,11:08,11:25,11:41,11:58,12:14,12:30,12:46,13:02,13:19,13:36,13:53,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:17,17:35,17:51,18:09,18:25,18:43,19:00,19:16,|,19:41,|,19:43,|,|,|,|,|,|,|,|,|
TEILHARD DE CHARDIN,06:12,06:59,06:38,07:29,07:13,07:45,08:04,08:21,08:39,08:58,09:15,09:34,09:52,10:08,10:34,10:50,10:21,11:08,11:25,11:42,11:58,12:14,12:30,12:46,13:02,13:20,13:36,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:43,19:00,19:16,|,19:42,|,19:44,20:05,|,|,|,|,|,|,|,|
AQUALUC,06:13,07:00,|,07:30,|,|,08:05,|,|,08:59,|,09:35,09:54,|,10:36,|,10:23,11:10,11:27,|,12:00,|,12:32,|,13:04,|,13:38,|,14:13,14:30,|,15:04,15:21,|,15:55,16:12,|,16:46,17:03,|,17:37,|,18:11,|,18:45,19:02,|,|,19:43,|,19:44,20:05,|,|,|,|,|,|,|,|
HAMEAUX ST LUC,06:14,07:01,|,07:31,|,|,08:06,|,|,09:00,|,09:36,09:55,|,10:37,|,10:24,11:11,11:28,|,12:01,|,12:33,|,13:05,|,13:39,|,14:14,14:31,|,15:05,15:22,|,15:56,16:13,|,16:47,17:04,|,17:38,|,18:12,|,18:46,19:03,|,|,19:45,|,19:45,20:06,|,|,|,|,|,|,|,|
PRES DE LYON,06:14,07:01,|,07:31,|,|,08:06,|,|,09:00,|,09:36,09:55,|,10:37,|,10:24,11:11,11:28,|,12:01,|,12:33,|,13:05,|,13:39,|,14:14,14:31,|,15:05,15:22,|,15:56,16:13,|,16:47,17:04,|,17:38,|,18:12,|,18:46,19:03,|,|,|,|,19:46,20:07,|,|,|,|,|,|,|,|
FRERES MICHELIN,06:15,07:02,|,07:32,|,|,08:07,|,|,09:01,|,09:37,09:56,|,10:38,|,10:25,11:12,11:29,|,12:02,|,12:34,|,13:06,|,13:40,|,14:15,14:32,|,15:06,15:23,|,15:57,16:14,|,16:48,17:05,|,17:39,|,18:13,|,18:47,19:04,|,|,|,|,19:47,20:08,|,|,|,|,|,|,|,|
DE DION,06:15,07:02,|,07:32,|,|,08:07,|,|,09:01,|,09:37,09:56,|,10:38,|,10:25,11:12,11:29,|,12:02,|,12:34,|,13:06,|,13:40,|,14:15,14:32,|,15:06,15:23,|,15:57,16:14,|,16:48,17:05,|,17:39,|,18:13,|,18:47,19:04,|,|,|,|,19:48,20:09,|,|,|,|,|,|,|,|
ROND POINT,06:16,07:03,|,07:33,|,|,08:08,|,|,09:02,|,09:38,09:57,|,10:39,|,10:26,11:13,11:30,|,12:03,|,12:35,|,13:07,|,13:41,|,14:16,14:33,|,15:07,15:24,|,15:58,16:15,|,16:49,17:06,|,17:40,|,18:14,|,18:48,19:05,|,|,|,|,19:48,20:09,|,|,|,|,|,|,|,|
COLBERT,06:17,07:04,|,07:34,|,|,08:09,|,|,09:03,|,09:39,09:58,|,10:40,|,10:27,11:14,11:31,|,12:04,|,12:36,|,13:08,|,13:42,|,14:17,14:34,|,15:08,15:25,|,15:59,16:16,|,16:50,17:07,|,17:41,|,18:15,|,18:49,19:06,|,|,|,|,19:50,20:11,|,|,|,|,|,|,|,|
DESCARTES,06:17,07:04,|,07:34,|,|,08:09,|,|,09:03,|,09:39,09:58,|,10:40,|,10:27,11:14,11:31,|,12:04,|,12:36,|,13:08,|,13:42,|,14:17,14:34,|,15:08,15:25,|,15:59,16:16,|,16:50,17:07,|,17:41,|,18:15,|,18:49,19:06,|,|,|,|,19:50,20:11,|,|,|,|,|,|,|,|
BIZET,|,|,06:39,|,07:15,07:47,|,08:23,08:41,|,09:17,|,|,10:10,|,10:52,|,|,|,11:44,|,12:16,|,12:48,|,13:22,|,13:56,|,|,14:47,|,|,15:38,|,|,16:29,|,|,17:20,|,17:54,|,18:28,|,|,19:18,|,|,|,19:51,20:12,|,|,|,|,|,|,|,|
ARCHIMEDE,|,|,06:40,|,07:16,07:48,|,08:24,08:42,|,09:18,|,|,10:11,|,10:53,|,|,|,11:45,|,12:17,|,12:49,|,13:23,|,13:57,|,|,14:49,|,|,15:40,|,|,16:31,|,|,17:21,|,17:55,|,18:29,|,|,19:19,|,|,|,19:52,20:13,|,|,|,|,|,|,|,|
ZI VIGNETTES,|,|,06:41,|,07:17,07:49,|,08:25,08:43,|,09:19,|,|,10:12,|,10:54,|,|,|,11:46,|,12:18,|,12:50,|,13:24,|,13:58,|,|,14:50,|,|,15:41,|,|,16:32,|,|,17:22,|,17:56,|,18:30,|,|,19:20,|,|,|,19:53,20:14,|,|,|,|,|,|,|,|
DOUANE,|,|,06:42,|,07:18,07:50,|,08:26,08:44,|,09:20,|,|,10:13,|,10:55,|,|,|,11:47,|,12:19,|,12:51,|,13:25,|,13:59,|,|,14:51,|,|,15:42,|,|,16:33,|,|,17:23,|,17:57,|,18:31,|,|,19:21,|,|,|,19:54,20:15,|,|,|,|,|,|,|,|
LUMIERE,|,|,06:43,|,07:19,07:51,|,08:27,08:45,|,09:21,|,|,10:14,|,10:56,|,|,|,11:48,|,12:20,|,12:52,|,13:26,|,14:00,|,|,14:52,|,|,15:43,|,|,16:34,|,|,17:24,|,17:58,|,18:32,|,|,19:22,|,|,|,19:56,20:17,|,|,|,|,|,|,|,|
ZI CHAPELLE ST LUC,06:19,07:06,06:45,07:36,07:21,07:53,08:11,08:29,08:47,09:05,09:23,09:41,10:00,10:16,10:42,10:58,10:29,11:16,11:33,11:50,12:06,12:22,12:38,12:54,13:10,13:28,13:44,14:02,14:19,14:36,14:54,15:10,15:27,15:45,16:01,16:18,16:36,16:52,17:09,17:26,17:43,18:00,18:17,18:34,18:51,19:08,19:24,|,|,|,19:57,20:18,|,|,|,|,|,|,|,|
