Ligne,5,Direction,Saint Germain
TOUR,|,06:30,06:46,07:02,07:19,07:36,07:53,08:09,08:26,08:43,09:00,09:17,09:34,09:51,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:29,12:49,13:10,13:31,13:53,14:17,14:40,15:03,15:26,15:49,16:12,16:34,16:55,17:17,17:39,18:01,18:23,18:44,19:07,19:28,19:42,19:56,|,|,|,|,|,|
THEATRE DE CHAMP.,|,06:31,06:47,07:03,07:20,07:37,07:54,08:10,08:27,08:44,09:01,09:18,09:35,09:52,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:30,12:50,13:11,13:32,13:54,14:18,14:41,15:04,15:27,15:50,16:13,16:35,16:56,17:18,17:40,18:02,18:24,18:45,19:08,19:29,19:43,19:57,|,|,|,|,|,|
J. MOULIN ARGENCE,06:08,06:32,06:48,07:04,07:21,07:38,07:55,08:11,08:28,08:45,09:02,09:19,09:36,09:53,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:31,12:51,13:12,13:33,13:55,14:19,14:42,15:05,15:28,15:51,16:14,16:36,16:57,17:19,17:41,18:03,18:25,18:46,19:09,19:30,19:44,19:58,|,|,|,|,|,|
DE GAULLE,06:08,06:32,06:48,07:04,07:21,07:38,07:55,08:11,08:28,08:45,09:02,09:19,09:36,09:53,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:31,12:51,13:12,13:33,13:55,14:19,14:42,15:05,15:28,15:51,16:14,16:36,16:57,17:19,17:41,18:03,18:25,18:46,19:09,19:30,|,|,|,|,|,|,|,|
PALAIS DE JUSTICE,06:08,06:33,06:49,07:05,07:22,07:39,07:56,08:12,08:29,08:46,09:03,09:20,09:37,09:54,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:32,12:52,13:13,13:34,13:56,14:20,14:43,15:06,15:29,15:52,16:15,16:37,16:58,17:20,17:42,18:04,18:26,18:47,19:10,19:31,|,|,|,|,|,|,|,|
GARE CARNOT,06:10,06:35,06:51,07:07,07:24,07:41,07:58,08:14,08:31,08:48,09:05,09:22,09:39,09:56,10:15,10:32,10:49,11:06,11:24,11:41,11:58,12:15,12:35,12:55,13:16,13:37,13:59,14:23,14:46,15:09,15:32,15:55,16:18,16:40,17:01,17:23,17:45,18:07,18:29,18:50,19:12,19:33,|,|,|,|,|,|,|,|
J. D ARC,06:10,06:35,06:51,07:08,07:25,07:42,07:59,08:15,08:32,08:49,09:06,09:23,09:40,09:57,10:16,10:33,10:50,11:07,11:25,11:42,11:59,12:16,12:36,12:56,13:17,13:38,14:00,14:24,14:47,15:10,15:33,15:56,16:19,16:41,17:02,17:24,17:46,18:08,18:30,18:51,19:13,19:34,|,|,|,|,|,|,|,|
CCI,06:11,06:36,06:52,07:08,07:25,07:42,07:59,08:15,08:32,08:49,09:06,09:23,09:41,09:58,10:17,10:34,10:51,11:08,11:26,11:43,12:00,12:17,12:37,12:57,13:18,13:39,14:01,14:25,14:48,15:11,15:34,15:57,16:20,16:42,17:03,17:25,17:47,18:09,18:31,18:52,19:13,19:34,|,|,|,|,|,|,|,|
DIDIER,06:12,06:37,06:53,07:10,07:27,07:44,08:01,08:17,08:34,08:51,09:08,09:25,09:42,09:59,10:18,10:35,10:52,11:09,11:27,11:44,12:01,12:18,12:38,12:58,13:19,13:40,14:02,14:26,14:49,15:12,15:35,15:58,16:21,16:43,17:04,17:26,17:48,18:10,18:32,18:53,19:15,19:36,|,|,|,|,|,|,|,|
TILLEULS,06:13,06:38,06:54,07:10,07:27,07:44,08:01,08:17,08:34,08:51,09:08,09:25,09:43,10:00,10:19,10:36,10:53,11:10,11:28,11:45,12:02,12:19,12:39,12:59,13:20,13:41,14:03,14:27,14:50,15:13,15:36,15:59,16:22,16:44,17:05,17:27,17:49,18:11,18:33,18:54,19:15,19:36,|,|,|,|,|,|,|,|
MAUGOUT,06:14,06:39,06:55,07:12,07:29,07:46,08:03,08:19,08:36,08:53,09:10,09:27,09:45,10:02,10:21,10:38,10:55,11:12,11:30,11:47,12:04,12:21,12:41,13:01,13:22,13:43,14:05,14:29,14:52,15:15,15:38,16:01,16:24,16:46,17:07,17:29,17:51,18:13,18:35,18:56,19:17,19:38,|,|,|,|,|,|,|,|
BALTET,06:15,06:40,06:56,07:13,07:30,07:47,08:04,08:20,08:37,08:54,09:11,09:28,09:45,10:02,10:21,10:38,10:55,11:12,11:30,11:47,12:04,12:21,12:41,13:01,13:22,13:43,14:05,14:29,14:52,15:15,15:38,16:01,16:24,16:46,17:07,17:29,17:51,18:13,18:35,18:56,19:18,19:39,|,|,|,|,|,|,|,|
MAITROT,06:16,06:41,06:57,07:14,07:31,07:48,08:05,08:21,08:38,08:55,09:12,09:29,09:47,10:04,10:23,10:40,10:57,11:14,11:32,11:49,12:06,12:23,12:43,13:03,13:24,13:45,14:07,14:31,14:54,15:17,15:40,16:03,16:26,16:48,17:09,17:31,17:53,18:15,18:37,18:58,19:19,19:40,|,|,|,|,|,|,|,|
C CIAL ST ANDRE,06:16,06:41,06:57,07:14,07:31,07:48,08:05,08:21,08:38,08:55,09:12,09:29,09:47,10:04,10:23,10:40,10:57,11:14,11:32,11:49,12:06,12:23,12:43,13:03,13:24,13:45,14:07,14:31,14:54,15:17,15:40,16:03,16:26,16:48,17:09,17:31,17:53,18:15,18:37,18:58,19:19,19:40,|,|,|,|,|,|,|,|
MEDERIC,06:17,06:42,06:58,07:15,07:32,07:49,08:06,08:22,08:39,08:56,09:13,09:30,09:48,10:05,10:24,10:41,10:58,11:15,11:33,11:50,12:07,12:24,12:44,13:04,13:25,13:46,14:08,14:32,14:55,15:18,15:41,16:04,16:27,16:49,17:10,17:32,17:54,18:16,18:38,18:59,19:20,19:41,|,|,|,|,|,|,|,|
ANTES,06:18,06:43,06:59,07:16,07:33,07:50,08:07,08:23,08:40,08:57,09:14,09:31,09:49,10:06,10:25,10:42,10:59,11:16,11:34,11:51,12:08,12:25,12:45,13:05,13:26,13:47,14:09,14:33,14:56,15:19,15:42,16:05,16:28,16:50,17:11,17:33,17:55,18:17,18:39,19:00,19:21,19:42,|,|,|,|,|,|,|,|
LOGE GAULIN,06:18,06:43,06:59,07:16,07:34,07:51,08:08,08:24,08:41,08:58,09:15,09:32,09:50,10:07,10:26,10:43,11:00,11:17,11:35,11:52,12:09,12:26,12:46,13:06,13:27,13:48,14:10,14:34,14:57,15:20,15:43,16:06,16:29,16:51,17:12,17:34,17:56,18:18,18:40,19:01,19:22,19:43,|,|,|,|,|,|,|,|
OLIGNY,06:20,06:45,07:01,07:18,07:36,07:53,08:10,08:26,08:43,09:00,09:17,09:34,09:52,10:09,10:28,10:45,11:02,11:20,11:38,11:55,12:12,12:29,12:49,13:09,13:30,13:51,14:13,14:37,15:00,15:23,15:46,16:09,16:32,16:54,17:15,17:37,17:59,18:21,18:43,19:04,19:24,19:45,|,|,|,|,|,|,|,|
COMTE,06:21,06:46,07:02,07:19,07:36,07:53,08:10,08:26,08:43,09:00,09:17,09:34,09:52,10:09,10:28,10:45,11:02,11:20,11:38,11:55,12:12,12:29,12:49,13:09,13:30,13:51,14:13,14:37,15:00,15:23,15:46,16:09,16:32,16:54,17:15,17:37,17:59,18:21,18:43,19:04,19:24,19:45,|,|,|,|,|,|,|,|
PITUITES,06:21,06:46,07:02,07:19,07:37,07:54,08:11,08:27,08:44,09:01,09:18,09:35,09:53,10:10,10:29,10:46,11:03,11:21,11:39,11:56,12:13,12:30,12:50,13:10,13:31,13:52,14:14,14:38,15:01,15:24,15:47,16:10,16:33,16:55,17:16,17:38,18:00,18:22,18:44,19:05,19:25,19:46,|,|,|,|,|,|,|,|
PERRIERES,06:22,06:47,07:03,07:20,07:38,07:55,08:12,08:28,08:45,09:02,09:19,09:36,09:54,10:11,10:30,10:47,11:04,11:22,11:40,11:57,12:14,12:31,12:51,13:11,13:32,13:53,14:15,14:39,15:02,15:25,15:48,16:11,16:34,16:56,17:17,17:39,18:01,18:23,18:45,19:06,19:26,19:47,|,|,|,|,|,|,|,|
PAPIN,|,06:49,|,07:22,07:40,|,|,|,08:47,|,|,|,|,|,|,|,|,|,|,|,|,|,|,13:13,|,13:55,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|
ZI PIVOISONS,|,06:49,|,07:22,07:40,|,|,|,08:47,|,|,|,|,|,|,|,|,|,|,|,|,|,|,13:13,|,13:55,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|
PONT DE L ARCHE,06:23,06:52,07:04,07:25,07:43,07:56,08:13,08:29,08:50,09:03,09:20,09:37,09:55,10:12,10:31,10:48,11:05,11:23,11:41,11:58,12:15,12:32,12:52,13:16,13:33,13:58,14:16,14:40,15:03,15:26,15:49,16:12,16:35,16:57,17:18,17:40,18:02,18:24,18:46,19:07,19:27,19:48,|,|,|,|,|,|,|,|
MARAIS,06:24,06:54,07:05,07:27,07:45,07:57,08:14,08:30,08:52,09:04,09:21,09:38,09:56,10:13,10:32,10:49,11:06,11:24,11:42,11:59,12:16,12:33,12:53,13:18,13:34,14:00,14:17,14:41,15:04,15:27,15:50,16:13,16:36,16:58,17:19,17:41,18:03,18:25,18:47,19:08,19:28,19:49,|,|,|,|,|,|,|,|
MAIRIE ST GERMAIN,06:25,06:55,07:06,07:28,07:46,07:58,08:15,08:31,08:53,09:05,09:22,09:39,09:57,10:14,10:33,10:50,11:07,11:25,11:43,12:00,12:17,12:34,12:54,13:19,13:35,14:01,14:18,14:42,15:05,15:28,15:51,16:14,16:37,16:59,17:20,17:42,18:04,18:26,18:48,19:09,19:29,19:50,|,|,|,|,|,|,|,|
PRINTEMPS,06:25,06:55,07:06,07:28,07:46,07:58,08:15,08:31,08:53,09:05,09:22,09:39,09:57,10:14,10:33,10:50,11:07,11:25,11:43,12:00,12:17,12:34,12:54,13:19,13:35,14:01,14:18,14:42,15:05,15:28,15:51,16:14,16:37,16:59,17:20,17:42,18:04,18:26,18:48,19:09,19:29,19:50,|,|,|,|,|,|,|,|
ST GERMAIN COURC.,06:27,06:57,07:08,07:30,07:48,08:00,08:17,08:33,08:55,09:07,09:24,09:41,09:59,10:16,10:35,10:52,11:09,11:27,11:45,12:02,12:19,12:36,12:56,13:21,13:37,14:03,14:20,14:44,15:07,15:30,15:53,16:16,16:39,17:01,17:22,17:44,18:06,18:28,18:50,19:11,19:31,19:52,|,|,|,|,|,|,|,|
