Ligne,6,Direction,Chartreux
DELAUNAY,|,|,06:18,06:49,|,07:17,|,07:33,07:46,07:59,08:14,08:31,08:46,08:58,09:12,09:25,09:38,09:54,10:05,10:14,10:29,10:41,10:51,11:05,11:18,11:31,11:42,11:55,12:10,12:21,12:36,12:49,12:59,13:13,13:23,13:36,13:45,13:54,14:08,14:22,14:36,14:49,15:03,15:16,15:30,15:45,15:57,16:12,16:29,16:40,16:52,17:08,17:23,17:35,17:49,18:04,18:18,18:32,18:44,18:53,19:11,19:28,19:49,20:13,20:34,20:57,|,|,|,|
CAF,|,|,06:19,06:50,|,07:18,|,07:34,07:47,08:00,08:15,08:32,08:47,08:59,09:13,09:26,09:39,09:55,10:06,10:15,10:30,10:42,10:52,11:06,11:19,11:32,11:43,11:56,12:11,12:22,12:37,12:50,13:00,13:14,13:24,13:37,13:46,13:55,14:09,14:23,14:37,14:50,15:04,15:17,15:31,15:46,15:58,16:13,16:30,16:41,16:53,17:09,17:24,17:36,17:50,18:05,18:19,18:33,18:45,18:54,19:12,19:29,19:50,20:14,20:35,20:58,|,|,|,|
GARE PERIER,|,|,06:20,06:51,|,07:19,|,07:35,07:48,08:01,08:17,08:34,08:49,09:01,09:15,09:28,09:41,09:57,10:08,10:17,10:31,10:43,10:53,11:08,11:21,11:34,11:45,11:58,12:13,12:24,12:39,12:52,13:02,13:16,13:26,13:39,13:48,13:57,14:11,14:25,14:39,14:52,15:06,15:19,15:33,15:48,16:00,16:15,16:32,16:43,16:55,17:11,17:26,17:38,17:52,18:07,18:21,18:35,18:47,18:56,19:13,19:30,19:51,20:15,20:36,20:59,|,|,|,|
J. MOULIN ARGENCE,05:30,05:56,06:22,06:53,06:38,07:21,07:07,07:37,07:50,08:03,08:19,08:36,08:51,09:03,09:17,09:30,09:43,09:59,10:10,10:19,10:34,10:46,10:56,11:10,11:23,11:36,11:47,12:00,12:15,12:26,12:41,12:54,13:04,13:18,13:28,13:41,13:50,13:59,14:13,14:27,14:41,14:54,15:08,15:21,15:35,15:50,16:02,16:17,16:34,16:45,16:57,17:13,17:28,17:40,17:54,18:09,18:23,18:37,18:49,18:58,19:15,19:32,19:53,20:17,20:38,21:01,|,|,|,|
FOCH,05:30,05:56,06:22,06:54,06:38,07:22,07:08,07:38,07:51,08:04,08:20,08:37,08:52,09:04,09:18,09:31,09:44,10:00,10:11,10:20,10:35,10:48,10:58,11:12,11:24,11:37,11:48,12:01,12:16,12:28,12:43,12:56,13:05,13:19,13:30,13:43,|,14:01,14:14,14:28,14:42,14:55,15:09,15:22,15:37,15:52,16:04,16:19,16:36,16:47,16:59,17:15,17:30,17:42,17:56,18:11,18:24,18:38,|,18:59,19:16,19:33,19:54,20:18,20:39,|,|,|,|,|
POINCARE,05:32,05:58,06:24,06:56,06:40,07:24,07:10,07:41,07:54,08:07,08:23,08:40,08:55,09:07,09:21,09:34,09:47,10:03,10:14,10:23,10:38,10:51,11:01,11:15,11:27,11:40,11:51,12:04,12:19,12:32,12:47,13:00,13:08,13:22,13:33,13:46,|,14:04,14:17,14:31,14:45,14:58,15:12,15:25,15:40,15:55,16:07,16:22,16:39,16:50,17:02,17:18,17:33,17:45,17:59,18:14,18:27,18:41,|,19:02,19:19,19:36,19:57,20:21,20:42,|,|,|,|,|
BEURNONVILLE,05:33,05:59,06:25,06:57,06:41,07:25,07:11,07:42,07:55,08:08,08:24,08:41,08:56,09:08,09:22,09:35,09:48,10:04,10:15,10:24,10:39,10:52,11:02,11:16,11:28,11:41,11:52,12:05,12:20,12:33,12:48,13:01,13:09,13:23,13:34,13:47,|,14:05,14:18,14:32,14:46,14:59,15:13,15:26,15:41,15:56,16:08,16:23,16:40,16:51,17:03,17:19,17:34,17:46,18:00,18:15,18:28,18:42,|,19:03,19:20,19:37,19:58,20:22,20:43,|,|,|,|,|
TERRASSES,05:34,06:00,06:26,06:58,06:42,07:26,07:12,07:43,07:56,08:09,08:25,08:42,08:57,09:09,09:23,09:36,09:49,10:05,10:16,10:26,10:41,10:54,11:04,11:18,11:30,11:43,11:54,12:07,12:22,12:35,12:50,13:03,13:11,13:25,13:36,13:49,|,14:07,14:20,14:34,14:48,15:01,15:15,15:28,15:43,15:58,16:10,16:25,16:42,16:53,17:05,17:21,17:36,17:48,18:02,18:17,18:30,18:44,|,19:05,19:21,19:38,19:59,20:23,20:44,|,|,|,|,|
MADAGASCAR,05:35,06:01,06:27,06:59,06:43,07:27,07:13,07:44,07:57,08:11,08:27,08:44,08:59,09:11,09:25,09:38,09:51,10:07,10:18,10:28,10:43,10:56,11:06,11:20,11:32,11:45,11:56,12:09,12:24,12:37,12:52,13:05,13:13,13:27,13:38,13:51,|,14:09,14:22,14:36,14:50,15:03,15:17,15:30,15:45,16:00,16:12,16:27,16:44,16:55,17:07,17:23,17:38,17:50,18:04,18:19,18:32,18:46,|,19:07,19:23,19:40,20:01,20:25,20:46,|,|,|,|,|
GILLON,05:35,06:01,06:28,07:00,06:44,07:28,07:14,07:45,07:58,08:12,08:28,08:45,09:00,09:12,09:26,09:39,09:52,10:08,10:19,10:29,10:44,10:57,11:07,11:21,11:33,11:46,11:57,12:10,12:25,12:38,12:53,13:06,13:14,13:28,13:39,13:52,|,14:10,14:23,14:37,14:51,15:04,15:18,15:31,15:46,16:01,16:13,16:28,16:45,16:56,17:08,17:24,17:39,17:51,18:05,18:20,18:33,18:47,|,19:08,19:24,19:41,20:02,20:26,20:47,|,|,|,|,|
VERDUN,05:36,06:02,06:29,07:01,06:45,07:29,07:15,07:46,07:59,08:13,08:29,08:47,09:02,09:14,09:28,09:41,09:54,10:10,10:21,10:30,10:46,10:59,11:09,11:23,11:35,11:48,11:59,12:12,12:27,12:39,12:54,13:07,13:15,13:29,13:40,13:53,|,14:11,14:24,14:38,14:53,15:06,15:20,15:32,15:47,16:02,16:14,16:29,16:46,16:57,17:09,17:25,17:41,17:53,18:07,18:22,18:35,18:49,|,19:10,19:26,19:43,20:04,20:28,20:49,|,|,|,|,|
HERRIOT,05:37,06:03,06:30,07:02,06:46,07:30,07:16,07:47,08:00,08:14,08:30,08:48,09:03,09:15,09:29,09:42,09:55,10:11,10:22,10:31,10:47,11:00,11:10,11:24,11:36,11:49,12:00,12:13,12:28,12:40,12:55,13:08,13:16,13:30,13:41,13:54,|,14:12,14:25,14:39,14:54,15:07,15:21,15:33,15:48,16:03,16:15,16:30,16:47,16:58,17:10,17:26,17:42,17:54,18:08,18:23,18:36,18:50,|,19:11,19:27,19:44,20:05,20:29,20:50,|,|,|,|,|
HAUTS CLOS,05:38,06:04,06:31,07:03,06:47,07:31,07:17,07:48,08:01,08:15,08:31,08:48,09:03,09:15,09:29,09:42,09:55,10:11,10:22,10:32,10:48,11:01,11:11,11:25,11:37,11:50,12:01,12:14,12:29,12:41,12:56,13:09,13:17,13:31,13:42,13:55,|,14:13,14:26,14:40,14:55,15:08,15:22,15:34,15:49,16:04,16:16,16:31,16:48,16:59,17:11,17:27,17:43,17:55,18:09,18:24,18:37,18:51,|,19:12,19:27,19:44,20:05,20:29,20:50,|,|,|,|,|
LOMBARDS,05:39,06:05,06:32,07:04,06:48,07:32,07:18,07:49,08:02,08:16,08:32,08:50,09:05,09:17,09:31,09:44,09:57,10:13,10:24,10:34,10:50,11:03,11:13,11:27,11:39,11:52,12:03,12:16,12:31,12:43,12:58,13:11,13:19,13:33,13:44,13:57,|,14:15,14:28,14:42,14:57,15:10,15:24,15:36,15:51,16:06,16:18,16:33,16:50,17:01,17:13,17:29,17:45,17:57,18:11,18:26,18:39,18:53,|,19:14,19:29,19:46,20:07,20:31,20:52,|,|,|,|,|
MARNE,05:39,06:05,06:32,07:04,06:48,07:32,07:18,07:49,08:02,08:16,08:32,08:50,09:05,09:17,09:31,09:44,09:57,10:13,10:24,10:34,10:50,11:03,11:13,11:27,11:39,11:52,12:03,12:16,12:31,12:43,12:58,13:11,13:19,13:33,13:44,13:57,|,14:15,14:28,14:42,14:57,15:10,15:24,15:36,15:51,16:06,16:18,16:33,16:50,17:01,17:13,17:29,17:45,17:57,18:11,18:26,18:39,18:53,|,19:14,19:29,19:46,20:07,20:31,20:52,|,|,|,|,|
LYCEE TECHNIQUE,05:40,06:06,06:33,07:05,06:49,07:33,07:19,07:50,08:03,08:17,08:33,08:51,09:06,09:18,09:32,09:45,09:58,10:14,10:25,10:35,10:51,11:04,11:14,11:28,11:40,11:53,12:04,12:17,12:32,12:44,12:59,13:12,13:20,13:34,13:45,13:58,|,14:16,14:29,14:43,14:58,15:11,15:25,15:37,15:52,16:07,16:19,16:34,16:51,17:02,17:14,17:30,17:46,17:58,18:12,18:27,18:40,18:54,|,19:15,19:30,19:47,20:08,20:32,20:53,|,|,|,|,|
MASSON,05:40,06:06,06:33,07:05,06:49,07:33,07:19,07:50,08:03,08:17,08:33,08:51,09:06,09:19,09:33,09:46,09:59,10:15,10:26,10:36,10:52,11:05,11:15,11:29,11:41,11:54,12:05,12:18,12:33,12:45,13:00,13:13,13:21,13:35,13:46,13:59,|,14:17,14:30,14:44,14:59,15:12,15:26,15:38,15:53,16:08,16:20,16:35,16:52,17:03,17:15,17:31,17:47,17:59,18:13,18:28,18:41,18:55,|,19:16,19:31,19:48,20:09,20:33,20:54,|,|,|,|,|
TECHNOPOLE,05:42,06:08,06:35,07:07,06:51,07:35,07:21,07:52,08:05,08:19,08:35,08:53,09:08,09:21,09:35,09:48,10:01,10:17,10:28,10:38,10:54,11:07,11:17,11:31,11:43,11:56,12:07,12:20,12:35,12:47,13:02,13:15,13:23,13:37,13:48,14:01,|,14:19,14:32,14:46,15:01,15:14,15:28,15:40,15:55,16:10,16:22,16:37,16:54,17:05,17:17,17:33,17:49,18:01,18:15,18:30,18:43,18:57,|,19:18,19:33,19:50,20:11,20:35,20:56,|,|,|,|,|
CROUS,05:43,06:09,06:36,07:08,06:52,07:36,07:22,07:53,08:06,08:20,08:36,08:54,09:09,09:22,09:36,09:49,10:02,10:18,10:29,10:39,10:55,11:08,11:18,11:32,11:44,11:57,12:08,12:21,12:36,12:48,13:03,13:16,13:24,13:38,13:49,14:02,|,14:20,14:33,14:47,15:02,15:15,15:29,15:41,15:56,16:11,16:23,16:38,16:55,17:06,17:18,17:34,17:50,18:02,18:16,18:31,18:44,18:58,|,19:19,19:34,19:51,20:12,20:36,20:57,|,|,|,|,|
IUT,05:43,06:09,06:36,07:08,06:52,07:37,07:22,07:54,08:07,08:21,08:37,08:55,09:10,09:23,09:37,09:50,10:03,10:19,10:30,10:40,10:56,11:09,11:19,11:33,11:45,11:58,12:09,12:22,12:37,12:49,13:04,13:17,13:25,13:39,13:50,14:03,|,14:21,14:34,14:48,15:03,15:16,15:30,15:42,15:57,16:12,16:24,16:39,16:56,17:07,17:19,17:35,17:51,18:03,18:17,18:32,18:45,18:59,|,19:20,19:35,19:52,20:13,20:37,20:58,|,|,|,|,|
QUEBEC,05:44,06:10,06:37,07:09,06:53,07:38,07:23,07:55,08:08,08:22,08:38,08:56,09:11,09:24,09:38,09:51,10:04,10:20,10:31,10:41,10:57,11:10,11:20,11:34,11:46,11:59,12:10,12:23,12:38,12:50,13:05,13:18,13:26,13:40,13:51,14:04,|,14:22,14:35,14:49,15:04,15:17,15:31,15:43,15:58,16:13,16:25,16:40,16:57,17:08,17:20,17:36,17:52,18:04,18:18,18:33,18:46,19:00,|,19:21,19:36,19:53,20:14,20:38,20:59,|,|,|,|,|
CHAMPAGNE,05:44,06:10,06:37,07:09,06:53,07:38,07:23,07:55,08:08,08:22,08:38,08:56,09:11,09:24,09:38,09:51,10:04,10:20,10:31,10:41,10:57,11:10,11:20,11:34,11:46,11:59,12:10,12:23,12:38,12:50,13:05,13:18,13:26,13:40,13:51,14:04,|,14:22,14:35,14:49,15:04,15:17,15:31,15:43,15:58,16:13,16:25,16:40,16:57,17:08,17:21,17:37,17:53,18:05,18:18,18:33,18:47,19:01,|,19:21,19:36,19:53,20:14,20:38,20:59,|,|,|,|,|
CHARTREUX,05:46,06:12,06:39,07:11,06:55,07:40,07:25,07:57,08:10,08:24,08:40,08:58,09:13,09:26,09:40,09:53,10:06,10:22,10:33,10:43,10:59,11:12,11:22,11:36,11:48,12:01,12:12,12:25,12:40,12:52,13:07,13:20,13:28,13:42,13:53,14:06,|,14:24,14:37,14:51,15:06,15:19,15:33,15:45,16:00,16:15,16:27,16:42,16:59,17:10,17:23,17:39,17:55,18:07,18:20,18:35,18:49,19:03,|,19:23,19:38,19:55,20:16,20:40,21:01,|,|,|,|,|
