Ligne,1,Direction,Riviere de corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITE,5:37,5:55,6:14,6:31,6:47,7:03,7:17,7:33,7:49,8:06,8:23,8:41,8:58,9:16,9:33,9:50,10:07,10:25,10:43,11:00,11:18,11:36,11:54,12:12,12:30,12:48,13:06,13:24,13:42,14:01,14:20,14:38,14:56,15:14,15:32,15:50,16:05,16:20,16:36,16:52,17:08,17:23,17:33,17:53,18:11,18:29,18:47,19:04,19:22,19:40,19:58,20:15,20:32,20:55,21:20,|,|,|,|,|
PITHOU,5:38,5:56,6:15,6:32,6:48,7:04,7:18,7:34,7:50,8:07,8:24,8:42,9:00,9:18,9:35,9:52,10:09,10:27,10:45,11:02,11:20,11:38,11:56,12:14,12:32,12:50,13:08,13:26,13:44,14:03,14:22,14:40,14:58,15:16,15:34,15:52,16:07,16:22,16:38,16:54,17:10,17:25,17:35,17:55,18:13,18:31,18:49,19:06,19:24,19:42,19:59,20:16,20:33,20:56,21:21,|,|,|,|,|
HALLE,5:41,5:59,6:17,6:34,6:50,7:06,7:20,7:36,7:52,8:09,8:26,8:44,9:02,9:20,9:37,9:54,10:11,10:29,10:47,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:05,14:24,14:42,15:00,15:18,15:36,15:54,16:09,16:24,16:40,16:56,17:12,17:27,17:37,17:57,18:15,18:33,18:51,19:08,19:26,19:44,20:01,20:18,20:35,20:58,21:23,|,|,|,|,|
PALAIS DE JUSTICE,5:42,6:00,6:18,6:35,6:51,7:07,7:21,7:37,7:53,8:10,8:27,8:45,9:03,9:21,9:38,9:55,10:12,10:30,10:48,11:05,11:23,11:41,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:06,14:25,14:43,15:01,15:19,15:37,15:55,16:10,16:25,16:41,16:57,17:13,17:28,17:38,17:58,18:16,18:34,18:52,19:09,19:27,19:45,20:02,20:19,20:36,|,|,|,|,|,|,|
GARE CARNOT,5:44,6:02,6:20,6:37,6:53,7:09,7:23,7:39,7:55,8:12,8:29,8:47,9:05,9:23,9:40,9:57,10:14,10:32,10:50,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:08,14:27,14:45,15:03,15:21,15:39,15:57,16:12,16:27,16:43,16:59,17:15,17:30,17:40,18:00,18:18,18:36,18:54,19:11,19:29,19:47,20:04,20:21,20:38,|,|,|,|,|,|,|
GARE VOLTAIRE,5:44,6:02,6:20,6:37,6:53,7:09,7:23,7:39,7:55,8:12,8:29,8:47,9:05,9:23,9:40,9:57,10:14,10:32,10:50,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:08,14:27,14:45,15:03,15:21,15:39,15:57,16:12,16:27,16:43,16:59,17:15,17:30,17:40,18:00,18:18,18:36,18:54,19:11,19:29,19:47,20:04,20:21,20:38,|,|,|,|,|,|,|
COURTALON,5:44,6:02,6:20,6:38,6:54,7:10,7:24,7:40,7:56,8:13,8:30,8:48,9:06,9:24,9:41,9:58,10:15,10:33,10:51,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:09,14:28,14:46,15:04,15:22,15:40,15:58,16:13,16:28,16:44,17:00,17:16,17:31,17:41,18:01,18:19,18:37,18:55,19:12,19:30,19:48,20:05,20:22,20:39,|,|,|,|,|,|,|
11 NOVEMBRE,5:45,6:03,6:21,6:38,6:54,7:10,7:24,7:41,7:57,8:14,8:31,8:49,9:07,9:25,9:42,9:59,10:16,10:34,10:52,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:10,14:29,14:47,15:05,15:23,15:41,15:59,16:14,16:29,16:46,17:02,17:18,17:33,17:43,18:03,18:21,18:39,18:56,19:13,19:31,19:49,20:06,20:23,20:40,|,|,|,|,|,|,|
HAUVY,5:46,6:04,6:22,6:39,6:55,7:11,7:25,7:42,7:58,8:15,8:32,8:50,9:08,9:26,9:43,10:01,10:18,10:36,10:54,11:11,11:29,11:47,12:05,12:23,12:40,12:58,13:16,13:34,13:53,14:12,14:31,14:49,15:07,15:25,15:43,16:01,16:16,16:31,16:47,17:03,17:19,17:34,17:44,18:04,18:22,18:40,18:58,19:15,19:32,19:50,20:07,20:24,20:41,|,|,|,|,|,|,|
FERRY,5:46,6:04,6:22,6:40,6:56,7:12,7:26,7:43,7:59,8:16,8:33,8:51,9:09,9:27,9:44,10:02,10:19,10:37,10:55,11:12,11:30,11:48,12:06,12:24,12:41,12:59,13:17,13:35,13:54,14:13,14:32,14:50,15:08,15:26,15:44,16:02,16:17,16:32,16:49,17:05,17:21,17:36,17:46,18:06,18:24,18:42,18:59,19:16,19:33,19:51,20:08,20:25,20:42,|,|,|,|,|,|,|
CHANTELOUP,5:47,6:05,6:23,6:41,6:57,7:13,7:27,7:43,7:59,8:17,8:34,8:52,9:10,9:28,9:45,10:03,10:20,10:38,10:56,11:13,11:31,11:49,12:07,12:25,12:42,13:00,13:18,13:36,13:55,14:14,14:33,14:51,15:09,15:27,15:45,16:03,16:18,16:33,16:50,17:06,17:22,17:37,17:47,18:07,18:25,18:43,19:00,19:17,19:34,19:51,20:08,20:25,20:42,|,|,|,|,|,|,|
CUVIER,5:48,6:06,6:24,6:42,6:58,7:14,7:28,7:45,8:01,8:19,8:36,8:54,9:12,9:30,9:47,10:05,10:22,10:40,10:58,11:15,11:33,11:51,12:09,12:27,12:44,13:02,13:20,13:38,13:57,14:16,14:35,14:53,15:11,15:29,15:47,16:05,16:20,16:35,16:52,17:08,17:24,17:39,17:49,18:09,18:27,18:45,19:02,19:19,19:36,19:53,20:10,20:27,20:44,|,|,|,|,|,|,|
PLAINE DES GARDES,5:49,6:07,6:25,6:43,6:59,7:15,7:29,7:46,8:02,8:20,8:37,8:55,9:13,9:31,9:48,10:06,10:23,10:41,10:59,11:16,11:34,11:52,12:10,12:28,12:45,13:03,13:21,13:39,13:58,14:17,14:36,14:54,15:12,15:30,15:48,16:06,16:21,16:36,16:53,17:09,17:25,17:40,17:50,18:10,18:28,18:46,19:03,19:20,19:37,19:54,20:11,20:28,20:45,|,|,|,|,|,|,|
NUNGESSER,5:50,6:08,6:26,6:44,7:00,7:16,7:30,7:47,8:03,8:21,8:38,8:56,9:14,9:32,9:49,10:07,10:24,10:42,11:00,11:17,11:35,11:53,12:11,12:29,12:46,13:04,13:22,13:40,13:59,14:18,14:37,14:55,15:13,15:31,15:49,16:07,16:22,16:37,16:54,17:10,17:26,17:41,17:51,18:11,18:29,18:47,19:04,19:21,19:38,19:55,20:12,20:29,20:46,|,|,|,|,|,|,|
TROIS GATEAUX,5:52,6:10,6:28,6:46,7:02,7:18,7:32,7:49,8:05,8:23,8:40,8:58,9:16,9:34,9:51,10:09,10:26,10:44,11:02,11:19,11:37,11:55,12:13,12:31,12:48,13:06,13:24,13:42,14:01,14:20,14:39,14:57,15:15,15:33,15:51,16:09,16:24,16:39,16:57,17:13,17:29,17:44,17:54,18:14,18:32,18:49,19:06,19:23,19:40,19:57,20:14,20:31,20:48,|,|,|,|,|,|,|
MALADIERE,5:52,6:10,6:28,6:46,7:02,7:18,7:32,7:49,8:05,8:23,8:40,8:58,9:16,9:34,9:51,10:09,10:26,10:44,11:02,11:19,11:37,11:55,12:13,12:31,12:48,13:06,13:24,13:42,14:01,14:20,14:39,14:57,15:15,15:33,15:51,16:09,16:24,16:39,16:57,17:13,17:29,17:44,17:54,18:14,18:32,18:49,19:06,19:23,19:40,19:57,20:14,20:31,20:48,|,|,|,|,|,|,|
CARNOT,5:53,6:11,6:29,6:47,7:03,7:20,7:33,7:51,8:06,8:25,8:41,8:59,9:17,9:35,9:52,10:10,10:27,10:45,11:03,11:20,11:38,11:56,12:14,12:32,12:49,13:07,13:25,13:43,14:02,14:21,14:40,14:58,15:16,15:34,15:52,16:10,16:25,16:40,16:58,17:14,17:30,17:45,17:55,18:15,18:33,18:50,19:07,19:24,19:41,19:58,20:15,20:32,20:49,|,|,|,|,|,|,|
BUCK,5:53,|,6:29,|,7:04,|,7:34,|,8:07,|,8:42,|,9:18,|,9:53,|,10:28,|,11:04,|,11:39,|,12:15,|,12:50,|,13:26,|,14:03,|,14:41,|,15:17,|,15:53,|,16:26,|,16:59,|,17:31,|,17:56,|,18:34,|,19:08,|,19:42,|,20:15,20:32,|,|,|,|,|,|,|,|
DOLET,5:54,|,6:30,|,7:05,|,7:35,|,8:08,|,8:43,|,9:19,|,9:54,|,10:29,|,11:05,|,11:40,|,12:16,|,12:51,|,13:27,|,14:04,|,14:42,|,15:18,|,15:54,|,16:27,|,17:00,|,17:32,|,17:57,|,18:35,|,19:09,|,19:43,|,20:16,20:33,|,|,|,|,|,|,|,|
RODIN,5:55,|,6:31,|,7:05,|,7:35,|,8:09,|,8:44,|,9:19,|,9:54,|,10:29,|,11:05,|,11:40,|,12:16,|,12:51,|,13:27,|,14:05,|,14:43,|,15:19,|,15:55,|,16:28,|,17:01,|,17:33,|,17:58,|,18:36,|,19:10,|,19:43,|,20:17,20:34,|,|,|,|,|,|,|,|
COHEN,5:55,|,6:31,|,7:06,|,7:36,|,8:10,|,8:45,|,9:20,|,9:55,|,10:30,|,11:06,|,11:41,|,12:17,|,12:52,|,13:28,|,14:06,|,14:44,|,15:20,|,15:56,|,16:29,|,17:02,|,17:34,|,17:59,|,18:37,|,19:11,|,19:44,|,20:17,20:34,|,|,|,|,|,|,|,|
RESIDENCES,5:56,|,6:32,|,7:07,|,7:37,|,8:11,|,8:46,|,9:21,|,9:56,|,10:31,|,11:07,|,11:42,|,12:18,|,12:53,|,13:29,|,14:07,|,14:45,|,15:21,|,15:57,|,16:30,|,17:03,|,17:35,|,18:00,|,18:38,|,19:12,|,19:45,|,20:18,20:35,|,|,|,|,|,|,|,|
DE COUBERTIN,5:57,|,6:33,|,7:07,|,7:37,|,8:11,|,8:46,|,9:21,|,9:56,|,10:31,|,11:07,|,11:42,|,12:18,|,12:53,|,13:29,|,14:07,|,14:45,|,15:21,|,15:57,|,16:30,|,17:03,|,17:35,|,18:00,|,18:38,|,19:12,|,19:45,|,20:19,20:36,|,|,|,|,|,|,|,|
HUGO,5:57,|,6:33,|,7:08,|,7:38,|,8:12,|,8:47,|,9:22,|,9:57,|,10:32,|,11:08,|,11:43,|,12:19,|,12:54,|,13:30,|,14:08,|,14:46,|,15:22,|,15:58,|,16:31,|,17:04,|,17:36,|,18:01,|,18:39,|,19:13,|,19:46,|,20:19,20:36,|,|,|,|,|,|,|,|
CENTRE ADMINIST.,5:58,|,6:34,|,7:09,|,7:39,|,8:13,|,8:48,|,9:23,|,9:58,|,10:33,|,11:09,|,11:44,|,12:20,|,12:55,|,13:31,|,14:09,|,14:47,|,15:23,|,15:59,|,16:32,|,17:05,|,17:37,|,18:02,|,18:40,|,19:14,|,19:47,|,20:20,20:37,|,|,|,|,|,|,|,|
CROIX LA MOTTE,|,6:12,|,6:48,|,7:21,|,7:52,|,8:26,|,9:00,|,9:36,|,10:11,|,10:46,|,11:21,|,11:57,|,12:33,|,13:08,|,13:44,|,14:22,|,14:59,|,15:35,|,16:11,|,16:41,|,17:15,|,17:46,|,18:16,|,18:51,|,19:25,|,19:59,|,|,20:50,|,|,|,|,|,|,|
CHURCHILL,|,6:13,|,6:49,|,7:22,|,7:53,|,8:27,|,9:01,|,9:37,|,10:12,|,10:47,|,11:22,|,11:58,|,12:34,|,13:09,|,13:45,|,14:23,|,15:00,|,15:36,|,16:12,|,16:42,|,17:16,|,17:47,|,18:17,|,18:52,|,19:26,|,20:00,|,|,20:51,|,|,|,|,|,|,|
MAIL DE L EUROPE,|,6:13,|,6:49,|,7:23,|,7:54,|,8:28,|,9:02,|,9:38,|,10:13,|,10:48,|,11:23,|,11:59,|,12:35,|,13:10,|,13:46,|,14:24,|,15:01,|,15:37,|,16:13,|,16:43,|,17:17,|,17:48,|,18:18,|,18:52,|,19:26,|,20:00,|,|,20:51,|,|,|,|,|,|,|
PARC GRAND TROYES,|,6:15,|,6:51,|,7:25,|,7:56,|,8:30,|,9:04,|,9:40,|,10:15,|,10:50,|,11:25,|,12:01,|,12:37,|,13:12,|,13:48,|,14:26,|,15:03,|,15:39,|,16:15,|,16:45,|,17:19,|,17:50,|,18:20,|,18:54,|,19:28,|,20:02,|,|,20:53,|,|,|,|,|,|,|
