Ligne,3,Direction,Saint julien
J. MOULIN ARGENCE,06:00,06:15,06:45,06:30,07:01,07:18,07:36,07:54,08:12,08:30,08:48,09:06,09:24,09:42,10:00,10:18,10:36,10:54,11:12,11:30,11:49,12:08,12:26,12:44,13:02,13:20,13:39,13:58,14:17,14:36,14:55,15:14,15:33,15:52,16:11,16:30,16:49,17:08,17:27,17:46,18:05,18:25,18:45,19:05,19:19,19:33,19:52,20:10,|,|
FOCH,06:02,06:17,06:47,06:32,07:03,07:20,07:38,07:56,08:14,08:32,08:50,09:08,09:26,09:44,10:02,10:20,10:38,10:57,11:15,11:33,11:52,12:11,12:29,12:46,13:04,13:22,13:42,14:01,14:20,14:39,14:58,15:17,15:36,15:55,16:14,16:33,16:52,17:11,17:30,17:49,18:07,18:27,18:47,19:07,|,19:35,|,|,|,|
POINCARE,06:02,06:17,06:47,06:32,07:03,07:20,07:38,07:56,08:15,08:33,08:51,09:09,09:27,09:45,10:03,10:21,10:39,10:58,11:16,11:34,11:53,12:12,12:30,12:46,13:05,13:23,13:43,14:02,14:21,14:40,14:59,15:18,15:37,15:56,16:15,16:34,16:53,17:12,17:31,17:50,18:08,18:28,18:48,19:08,|,19:35,|,|,|,|
CLAUDEL,06:03,06:18,06:48,06:33,07:04,07:22,07:40,07:58,08:16,08:34,08:52,09:10,09:28,09:46,10:04,10:22,10:40,10:59,11:17,11:35,11:54,12:13,12:31,12:48,13:06,13:24,13:44,14:03,14:22,14:41,15:00,15:19,15:38,15:57,16:16,16:35,16:54,17:13,17:32,17:51,18:09,18:29,18:49,19:09,|,19:37,|,|,|,|
PONT BLANC,06:04,06:19,06:49,06:34,07:05,07:22,07:40,07:58,08:17,08:35,08:53,09:11,09:29,09:47,10:05,10:23,10:41,11:00,11:18,11:36,11:55,12:14,12:32,12:48,13:07,13:25,13:45,14:04,14:23,14:42,15:01,15:20,15:39,15:58,16:17,16:36,16:55,17:15,17:33,17:52,18:10,18:30,18:50,19:10,|,19:37,|,|,|,|
DUTREIX,06:05,06:20,06:50,06:35,07:06,07:24,07:42,08:00,08:18,08:36,08:54,09:12,09:30,09:48,10:06,10:24,10:42,11:01,11:19,11:37,11:56,12:16,12:34,12:50,13:08,13:26,13:46,14:05,14:24,14:43,15:02,15:22,15:41,16:00,16:19,16:38,16:57,17:16,17:35,17:54,18:12,18:31,18:51,19:11,|,19:39,|,|,|,|
MACE,06:05,06:20,06:51,06:35,07:07,07:25,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:07,10:25,10:43,11:02,11:20,11:38,11:57,12:17,12:35,12:51,13:09,13:27,13:47,14:06,14:25,14:44,15:03,15:23,15:42,16:01,16:20,16:39,16:58,17:18,17:36,17:55,18:13,18:32,18:52,19:12,|,19:40,|,|,|,|
CASSIN,06:06,06:21,06:52,06:36,07:08,07:26,07:44,08:02,08:20,08:38,08:56,09:14,09:32,09:50,10:08,10:26,10:44,11:03,11:21,11:39,11:58,12:18,12:36,12:52,13:10,13:28,13:48,14:07,14:26,14:45,15:04,15:24,15:43,16:02,16:21,16:40,16:59,17:19,17:37,17:56,18:14,18:33,18:53,19:13,|,19:41,|,|,|,|
ROMAGON,06:08,06:23,06:54,06:38,07:10,07:28,07:46,08:04,08:23,08:41,08:59,09:17,09:35,09:53,10:11,10:29,10:47,11:06,11:24,11:42,12:01,12:21,12:39,12:54,13:13,13:31,13:51,14:10,14:29,14:48,15:07,15:27,15:46,16:05,16:24,16:43,17:02,17:22,17:40,17:59,18:17,18:36,18:56,19:16,|,19:43,|,|,|,|
SAPINS,06:08,06:23,06:54,06:38,07:10,07:28,07:46,08:04,08:23,08:41,08:59,09:17,09:35,09:53,10:11,10:29,10:47,11:06,11:24,11:42,12:01,12:21,12:39,12:54,13:13,13:31,13:51,14:10,14:29,14:48,15:07,15:27,15:46,16:05,16:24,16:43,17:02,17:22,17:40,17:59,18:17,18:36,18:56,19:16,|,19:43,|,|,|,|
DUNANT,06:09,06:24,06:55,06:39,07:11,07:29,07:47,08:05,08:24,08:42,09:00,09:18,09:36,09:54,10:12,10:30,10:48,11:07,11:25,11:43,12:02,12:22,12:40,12:55,13:14,13:32,13:52,14:11,14:30,14:49,15:08,15:28,15:47,16:06,16:25,16:44,17:03,17:23,17:41,18:00,18:18,18:37,18:57,19:17,|,19:44,|,|,|,|
CHATEAU DES C.,06:10,06:25,06:56,06:40,07:12,07:30,07:48,08:06,08:25,08:43,09:01,09:19,09:37,09:55,10:13,10:31,10:49,11:08,11:26,11:44,12:03,12:23,12:41,12:56,13:15,13:33,13:53,14:12,14:31,14:50,15:09,15:29,15:48,16:07,16:26,16:45,17:04,17:24,17:42,18:01,18:19,18:38,18:58,19:18,|,19:45,|,|,|,|
PARC GRIMONT,06:10,06:25,06:56,06:40,07:12,07:30,07:48,08:06,08:25,08:43,09:01,09:19,09:37,09:55,10:13,10:31,10:49,11:08,11:26,11:44,12:03,12:23,12:41,12:56,13:15,13:33,13:53,14:12,14:31,14:50,15:09,15:29,15:48,16:07,16:26,16:45,17:04,17:24,17:42,18:01,18:19,18:38,18:58,19:18,|,19:45,|,|,|,|
COOPERATIVE,06:11,06:26,06:57,06:41,07:13,07:31,07:49,08:07,08:26,08:44,09:02,09:20,09:38,09:56,10:14,10:32,10:50,11:09,11:27,11:45,12:04,12:24,12:42,12:57,13:16,13:34,13:54,14:13,14:32,14:51,15:10,15:30,15:49,16:08,16:27,16:46,17:05,17:25,17:43,18:02,18:20,18:39,18:59,19:19,|,19:46,|,|,|,|
BRUNOTTE,06:12,06:27,06:58,06:42,07:14,07:32,07:50,08:08,08:27,08:45,09:03,09:21,09:39,09:57,10:15,10:33,10:51,11:10,11:28,11:46,12:05,12:25,12:43,12:58,13:17,13:35,13:55,14:14,14:33,14:52,15:11,15:31,15:50,16:09,16:28,16:47,17:06,17:26,17:44,18:03,18:21,18:40,19:00,19:20,|,19:47,|,|,|,|
GUENIN,06:12,06:27,06:58,06:42,07:14,07:32,07:50,08:08,08:27,08:45,09:03,09:21,09:39,09:57,10:15,10:33,10:51,11:10,11:28,11:46,12:05,12:25,12:43,12:58,13:17,13:35,13:55,14:14,14:33,14:52,15:11,15:31,15:50,16:09,16:28,16:47,17:06,17:26,17:44,18:03,18:21,18:40,19:00,19:20,|,19:47,|,|,|,|
REGNAULT,06:13,06:28,06:59,06:43,07:15,07:33,07:51,08:09,08:28,08:46,09:04,09:22,09:40,09:58,10:16,10:34,10:52,11:11,11:29,11:47,12:06,12:26,12:44,12:59,13:18,13:36,13:56,14:15,14:34,14:53,15:12,15:32,15:51,16:10,16:29,16:48,17:07,17:27,17:45,18:04,18:22,18:41,19:01,19:21,|,19:48,|,|,|,|
GAMBETTA,06:14,06:29,07:00,06:44,07:16,07:34,07:52,08:10,08:29,08:47,09:05,09:23,09:41,09:59,10:17,10:35,10:53,11:12,11:30,11:48,12:07,12:27,12:45,13:00,13:19,13:37,13:57,14:16,14:35,14:54,15:13,15:33,15:52,16:11,16:30,16:49,17:08,17:28,17:46,18:05,18:23,18:42,19:02,19:22,|,19:49,|,|,|,|
GANNE,06:15,06:30,07:01,06:45,07:17,07:35,07:53,08:11,08:30,08:48,09:06,09:24,09:42,10:00,10:18,10:36,10:54,11:13,11:31,11:49,12:08,12:28,12:46,13:01,13:20,13:38,13:58,14:17,14:36,14:55,15:14,15:34,15:53,16:12,16:31,16:50,17:09,17:29,17:47,18:06,18:24,18:43,19:03,19:23,|,19:50,|,|,|,|
