Ligne,6,Direction,Chantereigne
GILLON,|,06:03,06:29,06:55,|,07:14,07:28,07:42,08:04,|,08:19,08:33,08:47,09:01,09:20,09:35,|,09:49,10:03,|,10:16,10:29,10:44,10:57,11:10,11:23,11:36,11:50,12:00,12:13,12:26,12:38,12:52,13:02,13:13,13:26,13:40,13:52,14:05,14:22,14:32,14:47,15:01,15:15,15:27,15:41,15:53,16:09,16:20,16:37,16:52,17:05,17:18,17:32,17:45,18:00,18:13,18:29,18:42,18:56,19:09,19:24,19:43,19:58,20:12,20:35,20:59,21:16,|,|
MADAGASCAR,|,06:04,06:30,06:56,|,07:14,07:29,07:43,08:05,|,08:20,08:34,08:48,09:02,09:21,09:36,|,09:50,10:04,|,10:16,10:29,10:44,10:57,11:11,11:24,11:37,11:50,12:00,12:13,12:27,12:39,12:53,13:03,13:14,13:27,13:40,13:52,14:05,14:22,14:33,14:48,15:02,15:15,15:27,15:41,15:54,16:10,16:21,16:38,16:53,17:06,17:19,17:33,17:46,18:01,18:14,18:30,18:43,18:57,19:10,19:25,19:43,19:58,20:12,20:36,21:00,21:17,|,|
TERRASSES,|,06:05,06:31,06:57,|,07:16,07:30,07:44,08:06,|,08:21,08:35,08:49,09:04,09:23,09:38,|,09:52,10:06,|,10:19,10:32,10:47,11:00,11:13,11:26,11:39,11:53,12:03,12:16,12:29,12:41,12:55,13:05,13:16,13:29,13:43,13:55,14:08,14:25,14:35,14:50,15:04,15:18,15:30,15:44,15:56,16:12,16:23,16:40,16:55,17:08,17:21,17:35,17:48,18:03,18:16,18:32,18:45,18:59,19:11,19:26,19:45,20:00,20:14,20:37,21:01,21:18,|,|
BEURNONVILLE,|,06:06,06:32,06:58,|,07:17,07:32,07:46,08:08,|,08:23,08:37,08:51,09:05,09:24,09:39,|,09:53,10:07,|,10:20,10:33,10:48,11:01,11:15,11:28,11:41,11:54,12:04,12:17,12:31,12:43,12:57,13:07,13:18,13:31,13:44,13:56,14:09,14:26,14:37,14:52,15:06,15:19,15:31,15:45,15:58,16:14,16:25,16:42,16:57,17:10,17:23,17:37,17:50,18:05,18:17,18:33,18:46,19:00,19:13,19:28,19:46,20:01,20:15,20:38,21:02,21:19,|,|
POINCARE,|,06:07,06:33,06:59,|,07:18,07:33,07:47,08:09,|,08:24,08:38,08:52,09:06,09:25,09:40,|,09:54,10:08,|,10:22,10:35,10:50,11:03,11:17,11:30,11:43,11:56,12:06,12:19,12:32,12:44,12:58,13:08,13:19,13:32,13:46,13:58,14:11,14:28,14:38,14:53,15:07,15:21,15:33,15:47,15:59,16:15,16:26,16:43,16:58,17:11,17:24,17:38,17:51,18:06,18:18,18:34,18:47,19:01,19:14,19:29,19:47,20:02,20:16,20:39,21:03,21:20,|,|
TANNERIES,|,06:08,06:34,07:00,|,07:19,07:34,07:48,08:10,|,08:25,08:39,08:53,09:07,09:26,09:41,|,09:55,10:09,|,10:23,10:36,10:51,11:04,11:18,11:31,11:44,11:57,12:07,12:20,12:33,12:45,12:59,13:09,13:20,13:33,13:47,13:59,14:12,14:29,14:39,14:54,15:08,15:22,15:34,15:48,16:00,16:16,16:27,16:44,16:59,17:12,17:25,17:39,17:52,18:07,18:19,18:35,18:48,19:02,19:15,19:30,19:48,20:03,20:17,20:40,21:04,21:21,|,|
LANGEVIN,|,06:08,06:34,07:00,|,07:19,07:34,07:48,08:10,|,08:25,08:39,08:53,09:08,09:27,09:42,|,09:56,10:10,|,10:24,10:37,10:52,11:05,11:19,11:32,11:45,11:58,12:08,12:21,12:34,12:46,13:00,13:10,13:21,13:34,13:48,14:00,14:13,14:30,14:40,14:55,15:09,15:23,15:35,15:49,16:01,16:17,16:28,16:45,17:00,17:13,17:26,17:40,17:53,18:08,18:20,18:36,18:49,19:03,19:15,19:30,19:48,20:03,20:17,20:40,21:04,21:21,|,|
HALLE,05:45,06:10,06:36,07:02,06:50,07:21,07:36,07:50,08:12,08:01,08:27,08:41,08:55,09:10,09:29,09:44,09:21,09:58,10:12,09:52,10:26,10:39,10:54,11:07,11:21,11:34,11:47,12:00,12:10,12:23,12:36,12:48,13:02,13:12,13:23,13:36,13:50,14:02,14:15,14:32,14:42,14:57,15:11,15:25,15:37,15:51,16:03,16:19,16:30,16:47,17:02,17:15,17:28,17:42,17:55,18:10,18:22,18:38,18:51,19:05,19:17,19:32,19:50,20:05,20:19,20:42,21:06,21:23,|,|
PALAIS DE JUSTICE,05:46,06:11,06:37,07:03,06:51,07:22,07:37,07:51,08:13,08:02,08:28,08:42,08:56,09:11,09:30,09:45,09:22,09:59,10:13,09:53,10:27,10:40,10:55,11:08,11:22,11:35,11:48,12:01,12:11,12:24,12:37,12:49,13:03,13:13,13:24,13:37,13:51,14:03,14:16,14:33,14:43,14:58,15:12,15:26,15:38,15:52,16:04,16:20,16:31,16:48,17:03,17:16,17:29,17:43,17:56,18:11,18:23,18:39,|,19:06,|,19:33,19:51,|,20:20,|,|,|,|,|
GARE JARDINS,05:47,06:12,06:38,07:04,06:52,07:23,07:38,07:52,08:15,08:03,08:30,08:44,08:58,09:13,09:32,09:47,09:24,10:01,10:15,09:55,10:29,10:42,10:57,11:10,11:24,11:37,11:50,12:03,12:13,12:26,12:39,12:51,13:05,13:15,13:26,13:39,13:53,14:05,14:18,14:35,14:45,15:00,15:14,15:28,15:40,15:54,16:06,16:22,16:33,16:50,17:05,17:18,17:31,17:45,17:58,18:13,18:25,18:41,|,19:08,|,19:35,19:53,|,20:22,|,|,|,|,|
CAF,05:48,06:13,06:39,07:05,06:53,07:24,07:39,07:53,08:16,08:04,08:31,08:45,08:59,09:14,09:33,09:48,09:25,10:02,10:16,09:56,10:30,10:43,10:58,11:11,11:25,11:38,11:51,12:04,12:14,12:27,12:40,12:52,13:06,13:16,13:27,13:40,13:54,14:06,14:19,14:36,14:46,15:01,15:15,15:29,15:41,15:55,16:07,16:23,16:34,16:51,17:06,17:19,17:32,17:46,17:59,18:14,18:26,18:42,|,19:09,|,19:36,19:54,|,20:23,|,|,|,|,|
DELAUNAY,05:48,06:13,06:39,07:05,06:53,07:24,07:39,07:53,08:16,08:04,08:31,08:46,09:00,09:15,09:34,09:49,09:26,10:03,10:17,09:57,10:31,10:44,10:59,11:12,11:26,11:39,11:52,12:05,12:15,12:28,12:41,12:53,13:07,13:17,13:28,13:41,13:55,14:07,14:20,14:37,14:47,15:02,15:16,15:30,15:42,15:56,16:08,16:24,16:35,16:52,17:07,17:20,17:33,17:47,18:00,18:15,18:27,18:43,|,19:10,|,19:37,19:55,|,20:24,|,|,|,|,|
ST MARTIN,05:49,06:14,06:40,07:06,06:54,07:25,07:40,07:54,08:17,08:05,08:32,08:47,09:01,09:16,09:35,09:50,09:27,10:04,10:18,09:58,10:32,10:45,11:00,11:13,11:27,11:40,11:53,12:06,12:16,12:29,12:42,12:54,13:08,13:18,13:29,13:42,13:56,14:08,14:21,14:38,14:48,15:03,15:17,15:31,15:43,15:57,16:09,16:25,16:36,16:53,17:08,17:21,17:34,17:48,18:01,18:16,18:28,18:44,|,19:11,|,19:38,19:56,|,20:25,|,|,|,|,|
GUERARDE,05:50,06:15,06:41,07:07,06:55,07:26,07:41,07:55,08:18,08:06,08:33,08:47,09:01,09:16,09:35,09:50,09:27,10:04,10:19,09:58,10:33,10:46,11:01,11:14,11:28,11:41,11:54,12:07,12:17,12:30,12:43,12:55,13:09,13:19,13:30,13:43,13:57,14:09,14:22,14:39,14:49,15:04,15:18,15:32,15:44,15:58,16:10,16:26,16:37,16:54,17:09,17:22,17:35,17:49,18:02,18:17,18:29,18:45,|,19:12,|,19:39,19:57,|,20:26,|,|,|,|,|
LACOSTE,05:50,06:15,06:41,07:07,06:55,07:26,07:41,07:55,08:18,08:06,08:33,08:48,09:02,09:17,09:36,09:51,09:28,10:05,10:19,09:59,10:33,10:46,11:01,11:15,11:29,11:42,11:55,12:08,12:18,12:30,12:43,12:55,13:09,13:19,13:30,13:43,13:57,14:09,14:22,14:39,14:49,15:04,15:19,15:33,15:45,15:59,16:11,16:27,16:38,16:55,17:10,17:23,17:36,17:50,18:02,18:17,18:29,18:45,|,19:12,|,19:39,19:57,|,20:26,|,|,|,|,|
BLANQUI CLINIQUE,05:51,06:16,06:42,07:08,06:56,07:27,07:42,07:56,08:19,08:07,08:34,08:49,09:03,09:18,09:37,09:52,09:29,10:06,10:21,10:00,10:35,10:48,11:03,11:16,11:30,11:43,11:56,12:09,12:19,12:32,12:45,12:57,13:11,13:21,13:32,13:45,13:59,14:11,14:24,14:41,14:51,15:06,15:20,15:34,15:46,16:00,16:12,16:28,16:39,16:56,17:11,17:24,17:37,17:51,18:04,18:19,18:31,18:47,|,19:14,|,19:41,19:59,|,20:28,|,|,|,|,|
DE VLAMINCK,05:52,06:17,06:43,07:09,06:57,07:28,07:43,07:57,08:20,08:08,08:35,08:50,09:04,09:19,09:38,09:53,09:30,10:07,10:21,10:01,10:35,10:48,11:03,11:17,11:31,11:44,11:57,12:10,12:20,12:32,12:45,12:57,13:11,13:21,13:32,13:45,13:59,14:11,14:24,14:41,14:51,15:06,15:21,15:35,15:47,16:01,16:13,16:29,16:40,16:57,17:12,17:25,17:38,17:52,18:04,18:19,18:31,18:47,|,19:14,|,19:41,19:59,|,20:28,|,|,|,|,|
MAROTS,05:54,06:19,06:45,07:11,06:59,07:30,07:45,07:59,08:22,08:10,08:37,08:52,09:06,09:21,09:40,09:55,09:32,10:09,10:24,10:03,10:38,10:51,11:06,11:20,11:34,11:47,12:00,12:13,12:23,12:35,12:48,13:00,13:14,13:24,13:35,13:48,14:02,14:14,14:27,14:44,14:54,15:09,15:24,15:38,15:50,16:04,16:16,16:32,16:43,17:00,17:15,17:28,17:41,17:55,18:07,18:22,18:34,18:50,|,19:17,|,19:44,20:02,|,20:31,|,|,|,|,|
CLOS D ORVILLIERS,05:54,06:19,06:45,07:11,06:59,07:30,07:45,07:59,08:22,08:10,08:37,08:52,09:06,09:21,09:40,09:55,09:32,10:09,10:24,10:03,10:38,10:51,11:06,11:20,11:34,11:47,12:00,12:13,12:23,12:35,12:48,13:00,13:14,13:24,13:35,13:48,14:02,14:14,14:27,14:44,14:54,15:09,15:24,15:38,15:50,16:04,16:16,16:32,16:43,17:00,17:15,17:28,17:41,17:55,18:07,18:22,18:34,18:50,|,19:17,|,19:44,20:02,|,20:31,|,|,|,|,|
PALISSY,05:55,06:20,06:46,07:12,07:00,07:31,07:46,08:00,08:24,08:11,08:39,08:54,09:08,09:23,09:42,09:57,09:34,10:11,10:26,10:05,10:40,10:53,11:08,11:22,11:36,11:49,12:02,12:15,12:25,12:37,12:50,13:02,13:16,13:26,13:37,13:50,14:04,14:16,14:29,14:46,14:56,15:11,15:26,15:40,15:52,16:06,16:18,16:34,16:45,17:02,17:17,17:30,17:43,17:57,18:09,18:24,18:36,18:52,|,19:19,|,19:46,20:04,|,20:33,|,|,|,|,|
MASSENET,05:56,06:21,06:47,07:13,07:01,07:32,07:47,08:01,08:24,08:12,08:39,08:54,09:08,09:23,09:42,09:57,09:34,10:12,10:27,10:06,10:41,10:54,11:09,11:23,11:37,11:50,12:03,12:16,12:26,12:38,12:51,13:03,13:17,13:27,13:38,13:51,14:05,14:17,14:30,14:47,14:57,15:12,15:27,15:41,15:53,16:07,16:19,16:35,16:46,17:03,17:18,17:31,17:44,17:58,18:10,18:25,18:37,18:53,|,19:20,|,19:47,20:05,|,20:34,|,|,|,|,|
GAGNAGE,05:57,06:22,06:48,07:14,07:02,07:33,07:48,08:02,08:25,08:13,08:40,08:55,09:09,09:24,09:43,09:58,09:35,10:13,10:28,10:07,10:42,10:55,11:10,11:24,11:38,11:51,12:04,12:17,12:27,12:39,12:52,13:04,13:18,13:28,13:39,13:52,14:06,14:18,14:31,14:48,14:58,15:13,15:28,15:42,15:54,16:08,16:20,16:36,16:47,17:04,17:19,17:32,17:45,17:59,18:11,18:26,18:38,18:54,|,19:21,|,19:48,20:06,|,20:35,|,|,|,|,|
C CIAL LA CHAPELLE,05:58,06:23,06:49,07:15,07:03,07:34,07:49,08:03,08:26,08:14,08:41,08:56,09:10,09:25,09:44,09:59,09:36,10:14,10:29,10:08,10:43,10:56,11:11,11:25,11:39,11:52,12:05,12:18,12:28,12:40,12:53,13:05,13:19,13:29,13:40,13:53,14:07,14:19,14:32,14:49,14:59,15:14,15:29,15:43,15:55,16:09,16:21,16:37,16:48,17:05,17:20,17:33,17:46,18:00,18:12,18:27,18:39,18:55,|,19:22,|,19:49,20:07,|,20:36,|,|,|,|,|
DARSONVAL,05:59,06:24,06:50,07:16,07:04,07:35,07:50,08:04,08:28,08:15,08:43,08:58,09:12,09:27,09:46,10:01,09:38,10:16,10:31,10:10,10:45,10:58,11:13,11:27,11:41,11:54,12:07,12:20,12:30,12:42,12:55,13:07,13:21,13:31,13:42,13:55,14:09,14:21,14:34,14:51,15:01,15:16,15:31,15:45,15:57,16:11,16:23,16:39,16:50,17:07,17:22,17:35,17:48,18:02,18:14,18:29,18:41,18:57,|,19:24,|,19:51,20:09,|,20:38,|,|,|,|,|
RENOIR,06:00,06:25,06:51,07:17,07:05,07:36,07:51,08:05,08:29,08:16,08:44,08:59,09:13,09:28,09:47,10:02,09:39,10:17,10:32,10:11,10:46,10:59,11:14,11:28,11:42,11:55,12:08,12:21,12:31,12:43,12:56,13:08,13:22,13:32,13:43,13:56,14:10,14:22,14:35,14:52,15:02,15:17,15:32,15:46,15:58,16:12,16:24,16:40,16:51,17:08,17:23,17:36,17:49,18:03,18:15,18:30,18:42,18:58,|,19:25,|,19:52,20:10,|,20:39,|,|,|,|,|
CHANTEREIGNE,06:01,06:26,06:52,07:18,07:06,07:37,07:52,08:06,08:30,08:17,08:45,09:00,09:14,09:29,09:48,10:03,09:40,10:18,10:33,10:12,10:47,11:00,11:15,11:29,11:43,11:56,12:09,12:22,12:32,12:44,12:57,13:09,13:23,13:33,13:44,13:57,14:11,14:23,14:36,14:53,15:03,15:18,15:33,15:47,15:59,16:13,16:25,16:41,16:52,17:09,17:24,17:37,17:50,18:04,18:16,18:31,18:43,18:59,|,19:26,|,19:53,20:11,|,20:40,|,|,|,|,|
