Ligne,1,Direction,Pont sainte marie
PARC GRAND TROYES,|,|,|,|,|,06:59,|,07:32,|,08:04,|,|,|,09:07,|,|,|,|,|,|,|,|,|,|,|,12:11,|,|,|,13:10,|,|,|,14:09,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,18:17,|,18:48,|,19:18,|,|,|,|,|,|
DOLET,|,|,06:05,06:40,|,|,07:17,|,07:49,|,08:19,08:35,08:53,|,09:24,09:38,09:52,10:07,10:22,10:37,10:54,11:10,11:26,11:43,11:57,|,12:29,12:43,12:57,|,13:26,13:41,13:56,|,14:26,14:41,14:57,15:13,15:28,15:43,15:58,16:13,16:28,16:45,17:01,17:17,17:32,17:48,18:03,|,18:34,|,19:05,|,19:35,19:50,20:05,20:21,20:37,20:56
BUCK,|,|,06:06,06:41,|,|,07:18,|,07:50,|,08:20,08:36,08:54,|,09:25,09:39,09:53,10:08,10:23,10:38,10:55,11:11,11:27,11:44,11:57,|,12:29,12:43,12:58,|,13:27,13:42,13:57,|,14:27,14:41,14:57,15:13,15:29,15:44,15:59,16:14,16:29,16:46,17:02,17:18,17:33,17:48,18:03,|,18:34,|,19:05,|,19:35,19:50,20:05,20:21,20:37,20:56
CARNOT,|,|,06:07,06:42,|,07:02,07:19,07:35,07:51,08:07,08:21,08:37,08:55,09:10,09:26,09:40,09:54,10:09,10:24,10:39,10:56,11:12,11:28,11:45,11:58,12:14,12:30,12:44,12:59,13:13,13:28,13:43,13:58,14:12,14:28,14:42,14:58,15:14,15:30,15:45,16:00,16:15,16:30,16:47,17:03,17:19,17:34,17:49,18:04,18:20,18:35,18:51,19:06,19:21,19:36,19:51,20:06,20:22,20:38,20:57
PINS,|,|,06:07,06:42,|,|,07:19,|,07:51,|,08:21,08:37,08:55,|,09:26,09:40,09:54,10:09,10:24,10:39,10:56,11:12,11:28,11:45,11:58,|,12:30,12:44,12:59,|,13:28,13:43,13:58,|,14:28,14:42,14:58,15:14,15:30,15:45,16:00,16:15,16:30,16:47,17:03,17:19,17:34,17:49,18:04,|,18:35,|,19:06,|,19:36,19:51,20:06,20:22,20:38,20:57
MALADIERE,|,|,06:08,06:43,|,07:03,07:20,07:36,07:52,08:08,08:22,08:38,08:56,09:11,09:27,09:41,09:55,10:10,10:25,10:40,10:57,11:13,11:29,11:46,11:59,12:15,12:31,12:45,13:00,13:14,13:29,13:44,13:59,14:13,14:29,14:43,14:59,15:15,15:31,15:46,16:01,16:16,16:31,16:48,17:04,17:20,17:35,17:50,18:05,18:21,18:36,18:52,19:07,19:22,19:37,19:52,20:07,20:23,20:39,20:58
TROIS GATEAUX,|,|,06:09,06:44,|,07:04,07:21,07:37,07:53,08:09,08:23,08:39,08:57,09:12,09:28,09:42,09:56,10:11,10:26,10:41,10:58,11:14,11:30,11:47,12:00,12:16,12:32,12:46,13:01,13:15,13:30,13:45,14:00,14:14,14:30,14:44,15:00,15:16,15:32,15:47,16:02,16:17,16:32,16:49,17:05,17:21,17:36,17:51,18:06,18:22,18:37,18:53,19:08,19:23,19:38,19:53,20:08,20:24,20:40,20:59
NUNGESSER,|,|,06:10,06:45,|,07:05,07:22,07:38,07:54,08:10,08:24,08:40,08:58,09:13,09:29,09:43,09:57,10:12,10:27,10:42,10:59,11:15,11:31,11:48,12:01,12:17,12:33,12:47,13:02,13:16,13:31,13:46,14:01,14:15,14:31,14:45,15:01,15:17,15:33,15:48,16:03,16:18,16:33,16:50,17:06,17:22,17:37,17:52,18:07,18:23,18:38,18:54,19:09,19:24,19:39,19:54,20:09,20:25,20:41,21:00
PLAINE DES GARDES,|,|,06:11,06:46,|,07:06,07:23,07:39,07:55,08:11,08:25,08:41,08:59,09:14,09:30,09:44,09:58,10:13,10:28,10:43,11:00,11:16,11:32,11:49,12:02,12:18,12:34,12:48,13:03,13:17,13:32,13:47,14:02,14:16,14:32,14:46,15:02,15:18,15:34,15:49,16:04,16:19,16:34,16:51,17:07,17:23,17:38,17:53,18:08,18:24,18:39,18:55,19:10,19:25,19:40,19:55,20:10,20:26,20:42,21:01
CUVIER,|,|,06:12,06:47,|,07:07,07:24,07:40,07:56,08:12,08:26,08:42,09:00,09:15,09:31,09:45,09:59,10:14,10:29,10:44,11:01,11:17,11:33,11:50,12:03,12:19,12:35,12:49,13:04,13:18,13:33,13:48,14:03,14:17,14:33,14:47,15:03,15:19,15:35,15:50,16:05,16:20,16:35,16:52,17:08,17:24,17:39,17:54,18:09,18:25,18:40,18:56,19:11,19:26,19:41,19:56,20:11,20:27,20:43,21:02
CHANTELOUP,|,|,06:13,06:48,|,07:08,07:25,07:41,07:57,08:13,08:27,08:43,09:01,09:16,09:32,09:46,10:00,10:16,10:31,10:46,11:03,11:18,11:34,11:51,12:04,12:20,12:36,12:50,13:05,13:19,13:34,13:49,14:04,14:18,14:34,14:48,15:04,15:20,15:36,15:51,16:06,16:21,16:36,16:53,17:09,17:25,17:40,17:55,18:10,18:26,18:41,18:57,19:12,19:27,19:42,19:57,20:12,20:28,20:44,21:03
FERRY,|,|,06:13,06:48,|,07:08,07:25,07:42,07:58,08:14,08:28,08:44,09:03,09:18,09:34,09:48,10:02,10:17,10:32,10:47,11:04,11:20,11:36,11:53,12:06,12:22,12:37,12:51,13:06,13:20,13:35,13:51,14:06,14:20,14:36,14:50,15:06,15:22,15:38,15:53,16:08,16:22,16:37,16:54,17:10,17:27,17:42,17:56,18:11,18:27,18:42,18:58,19:13,19:28,19:43,19:58,20:12,20:28,20:44,21:03
HAUVY,|,|,06:14,06:49,|,07:09,07:26,07:43,07:59,08:15,08:29,08:45,09:04,09:19,09:35,09:49,10:03,10:19,10:34,10:49,11:06,11:21,11:37,11:54,12:07,12:23,12:38,12:52,13:07,13:21,13:36,13:52,14:07,14:21,14:37,14:51,15:07,15:23,15:39,15:54,16:09,16:23,16:38,16:55,17:11,17:28,17:43,17:57,18:12,18:28,18:43,18:59,19:14,19:29,19:44,19:59,20:13,20:29,20:45,21:04
11 NOVEMBRE,|,|,06:15,06:50,|,07:10,07:27,07:43,07:59,08:15,08:29,08:46,09:05,09:20,09:36,09:50,10:04,10:20,10:35,10:50,11:07,11:22,11:38,11:55,12:08,12:24,12:39,12:53,13:08,13:22,13:37,13:53,14:08,14:22,14:38,14:52,15:08,15:24,15:40,15:55,16:10,16:24,16:39,16:56,17:12,17:29,17:44,17:58,18:13,18:29,18:43,18:59,19:14,19:29,19:44,19:59,20:14,20:30,20:46,21:05
COURTALON,|,|,06:16,06:51,|,07:11,07:28,07:45,08:01,08:17,08:31,08:48,09:06,09:21,09:37,09:52,10:06,10:22,10:37,10:52,11:09,11:24,11:40,11:56,12:09,12:25,12:41,12:55,13:10,13:24,13:39,13:54,14:09,14:23,14:39,14:53,15:09,15:25,15:41,15:56,16:11,16:26,16:41,16:58,17:14,17:30,17:45,18:00,18:15,18:31,18:45,19:01,19:16,19:31,19:46,20:01,20:15,20:31,20:47,21:06
GARE VOLTAIRE,|,|,06:17,06:52,|,07:12,07:29,07:46,08:02,08:18,08:32,08:49,09:08,09:23,09:39,09:54,10:08,10:24,10:39,10:54,11:11,11:26,11:42,11:58,12:11,12:27,12:42,12:56,13:11,13:25,13:40,13:56,14:11,14:25,14:41,14:55,15:11,15:27,15:43,15:58,16:13,16:27,16:42,16:59,17:15,17:32,17:47,18:01,18:16,18:32,18:46,19:02,19:17,19:32,19:47,20:02,20:16,20:32,20:48,21:07
GARE CARNOT,|,|,06:18,06:53,|,07:13,07:30,07:47,08:03,08:19,08:33,08:50,09:09,09:24,09:40,09:55,10:09,10:25,10:40,10:55,11:12,11:27,11:43,11:59,12:12,12:28,12:43,12:57,13:12,13:26,13:41,13:57,14:12,14:26,14:42,14:56,15:12,15:28,15:44,15:59,16:14,16:28,16:43,17:00,17:16,17:33,17:48,18:02,18:17,18:33,18:47,19:03,19:18,19:33,19:48,20:03,20:17,20:33,20:49,21:08
GARE PERIER,|,|,06:20,06:55,|,07:15,07:32,07:49,08:05,08:21,08:35,08:52,09:11,09:26,09:42,09:57,10:11,10:27,10:42,10:57,11:14,11:29,11:45,12:01,12:14,12:30,12:45,12:59,13:14,13:28,13:43,13:59,14:14,14:28,14:44,14:58,15:14,15:30,15:46,16:01,16:16,16:30,16:45,17:02,17:18,17:35,17:50,18:04,18:19,18:35,18:49,19:05,19:20,19:35,19:50,20:05,20:19,20:34,20:50,21:09
FONTAINE,05:35,05:58,06:23,06:58,06:41,07:18,07:35,07:52,08:08,08:25,08:39,08:56,09:15,09:30,09:46,10:01,10:15,10:31,10:45,11:00,11:17,11:32,11:48,12:04,12:18,12:34,12:49,13:03,13:18,13:32,13:47,14:03,14:18,14:32,14:48,15:02,15:18,15:34,15:50,16:05,16:20,16:34,16:49,17:06,17:22,17:39,17:54,18:08,18:23,18:39,18:53,19:08,19:23,19:38,19:53,20:08,20:22,20:37,20:53,21:12
THEATRE DE CHAMP.,05:35,05:58,06:23,06:58,06:41,07:18,07:35,07:52,08:08,08:25,08:39,08:56,09:15,09:30,09:46,10:01,10:15,10:31,10:45,11:00,11:17,11:32,11:48,12:04,12:18,12:34,12:49,13:03,13:18,13:32,13:47,14:03,14:18,14:32,14:48,15:02,15:18,15:34,15:50,16:05,16:20,16:34,16:49,17:06,17:22,17:39,17:54,18:08,18:23,18:39,18:53,19:08,19:23,19:38,19:53,20:08,20:22,20:37,20:53,21:12
HENNEQUIN,05:36,05:59,06:24,06:59,06:42,07:19,07:36,07:53,08:09,08:26,08:40,08:57,09:16,09:31,09:47,10:03,10:17,10:33,10:47,11:02,11:18,11:33,11:50,12:06,12:20,12:36,12:51,13:05,13:20,13:33,13:48,14:04,14:19,14:33,14:50,15:04,15:20,15:36,15:52,16:07,16:22,16:36,16:50,17:07,17:23,17:41,17:56,18:10,18:24,18:40,18:54,19:09,19:24,19:39,19:54,20:09,20:23,20:38,20:54,21:13
GIRARDON,05:37,06:00,06:25,07:00,06:43,07:20,07:37,07:54,08:10,08:27,08:41,08:58,09:17,09:32,09:48,10:04,10:18,10:34,10:48,11:03,11:19,11:34,11:51,12:07,12:21,12:37,12:53,13:07,13:21,13:34,13:49,14:05,14:20,14:34,14:51,15:05,15:21,15:37,15:53,16:08,16:23,16:37,16:51,17:08,17:24,17:42,17:57,18:11,18:25,18:41,18:55,19:10,19:25,19:40,19:55,20:10,20:24,20:39,20:54,21:13
SIMART,05:38,06:01,06:26,07:01,06:44,07:21,07:38,07:55,08:11,08:28,08:42,08:59,09:18,09:33,09:49,10:05,10:19,10:35,10:49,11:04,11:20,11:35,11:52,12:08,12:22,12:38,12:54,13:08,13:22,13:35,13:50,14:06,14:21,14:35,14:52,15:06,15:22,15:38,15:54,16:09,16:24,16:38,16:52,17:09,17:25,17:43,17:58,18:12,18:26,18:42,18:56,19:11,19:26,19:41,19:56,20:11,20:25,20:40,20:55,21:14
KLEBER,05:38,06:01,06:26,07:01,06:44,07:22,07:39,07:56,08:12,08:29,08:43,09:00,09:19,09:34,09:50,10:06,10:20,10:36,10:50,11:05,11:21,11:36,11:53,12:09,12:23,12:39,12:55,13:09,13:23,13:36,13:51,14:07,14:22,14:36,14:53,15:07,15:23,15:39,15:55,16:10,16:25,16:39,16:53,17:10,17:26,17:44,17:59,18:13,18:27,18:43,18:57,19:12,19:27,19:41,19:56,20:11,20:25,20:40,20:55,21:14
BARBUSSE,05:39,06:02,06:27,07:02,06:45,07:23,07:40,07:57,08:13,08:30,08:44,09:01,09:20,09:35,09:51,10:07,10:21,10:37,10:51,11:06,11:22,11:37,11:54,12:10,12:24,12:40,12:56,13:10,13:24,13:37,13:52,14:08,14:23,14:37,14:54,15:08,15:24,15:40,15:56,16:11,16:26,16:40,16:54,17:11,17:27,17:45,18:00,18:14,18:28,18:44,18:58,19:13,19:28,19:42,19:57,20:12,20:26,20:41,20:56,21:15
MOINES,05:40,06:03,06:28,07:03,06:46,07:24,07:41,07:58,08:14,08:31,08:45,09:02,09:21,09:36,09:52,10:08,10:22,10:38,10:52,11:07,11:23,11:38,11:55,12:11,12:25,12:41,12:58,13:12,13:25,13:38,13:53,14:09,14:24,14:38,14:55,15:09,15:25,15:41,15:57,16:12,16:27,16:41,16:55,17:12,17:28,17:46,18:01,18:15,18:29,18:45,18:59,19:14,19:29,19:43,19:58,20:13,20:27,20:42,20:57,21:16
EUROPE,05:40,06:03,06:28,07:03,06:46,07:24,07:41,07:58,08:14,08:31,08:45,09:02,09:21,09:36,09:52,10:08,10:22,10:38,10:52,11:07,11:23,11:38,11:55,12:11,12:25,12:41,12:58,13:12,13:25,13:38,13:53,14:09,14:24,14:38,14:55,15:09,15:25,15:41,15:57,16:12,16:27,16:41,16:55,17:12,17:28,17:46,18:01,18:15,18:29,18:45,18:59,19:14,19:29,19:43,19:58,20:13,20:27,20:42,|,|
STADE ARBOUIN,05:41,06:04,06:29,07:04,06:47,07:25,07:42,07:59,08:15,08:32,08:46,09:03,09:22,09:37,09:53,10:09,10:23,10:39,10:53,11:08,11:24,11:39,11:56,12:12,12:26,12:42,12:59,13:13,13:26,13:39,13:54,14:10,14:25,14:39,14:56,15:10,15:26,15:42,15:58,16:13,16:28,16:42,16:56,17:13,17:29,17:47,18:02,18:16,18:30,18:46,19:00,19:15,19:30,19:44,19:59,20:14,20:28,20:43,|,|
STADE AUBE CAMPING,05:41,06:04,06:29,07:04,06:47,07:25,07:42,07:59,08:15,08:32,08:46,09:03,09:22,09:38,09:54,10:10,10:24,10:40,10:54,11:09,11:25,11:40,11:57,12:13,12:27,12:43,13:00,13:14,13:27,13:40,13:55,14:11,14:26,14:40,14:57,15:11,15:27,15:43,15:59,16:14,16:29,16:43,16:57,17:14,17:30,17:48,18:03,18:17,18:31,18:47,19:00,19:16,19:30,19:45,19:59,20:14,20:28,20:43,|,|
PONT HUBERT,05:43,06:06,06:31,07:06,06:49,07:27,07:44,08:01,08:17,08:34,08:48,09:05,09:24,09:39,09:56,10:12,10:26,10:42,10:56,11:11,11:27,11:42,11:59,12:15,12:29,12:45,13:02,13:16,13:29,13:42,13:57,14:13,14:28,14:42,14:59,15:13,15:29,15:45,16:01,16:16,16:31,16:45,16:59,17:16,17:32,17:50,18:05,18:19,18:33,18:49,19:02,19:17,19:32,19:46,20:01,20:16,20:30,20:45,|,|
JAFFIOL,05:43,06:06,06:31,07:06,06:49,07:27,07:44,08:01,08:17,08:34,08:49,09:06,09:25,09:40,09:57,10:13,10:27,10:43,10:57,11:12,11:28,11:43,12:00,12:16,12:30,12:46,13:03,13:17,13:30,13:43,13:58,14:14,14:29,14:43,15:00,15:14,15:30,15:46,16:02,16:17,16:32,16:46,17:00,17:17,17:33,17:51,18:06,18:20,18:34,18:50,19:03,19:18,19:33,19:47,20:01,20:16,20:30,20:45,|,|
MOULINET,05:44,06:07,06:32,07:07,06:50,07:28,07:45,08:02,08:18,08:35,08:50,09:07,09:26,09:41,09:58,10:14,10:28,10:44,10:58,11:13,11:29,11:44,12:01,12:17,12:31,12:47,13:04,13:18,13:31,13:44,13:59,14:15,14:30,14:44,15:01,15:15,15:31,15:47,16:03,16:18,16:33,16:47,17:01,17:18,17:34,17:52,18:07,18:21,18:35,18:51,19:04,19:19,19:34,19:48,20:02,20:17,20:31,20:46,|,|
DEBUSSY,05:45,06:08,06:33,07:08,06:51,07:29,07:46,08:03,08:19,08:36,08:51,09:08,09:27,09:42,09:59,10:15,10:29,10:45,10:59,11:14,11:30,11:45,12:02,12:18,12:32,12:48,13:05,13:19,13:32,13:45,14:00,14:16,14:31,14:45,15:02,15:16,15:32,15:48,16:04,16:19,16:34,16:48,17:02,17:19,17:35,17:53,18:08,18:22,18:36,18:52,19:05,19:20,19:35,19:49,20:03,20:18,20:32,20:47,|,|
LEMASSON,05:45,06:08,06:33,07:08,06:51,07:29,07:46,08:03,08:19,08:36,08:51,09:08,09:27,09:42,09:59,10:15,10:29,10:45,10:59,11:14,11:30,11:45,12:02,12:18,12:32,12:48,13:05,13:19,13:32,13:45,14:00,14:17,14:32,14:46,15:03,15:17,15:33,15:49,16:05,16:20,16:35,16:49,17:03,17:19,17:35,17:53,18:08,18:22,18:36,18:52,19:05,19:20,19:35,19:49,20:03,20:18,20:32,20:47,|,|
KELLER,05:46,06:09,06:34,07:09,06:52,07:30,07:47,08:04,08:20,08:37,08:52,09:09,09:28,09:43,10:00,10:16,10:30,10:46,11:00,11:15,11:31,11:46,12:03,12:19,12:33,12:49,13:06,13:20,13:33,13:46,14:01,14:18,14:33,14:47,15:04,15:18,15:34,15:50,16:06,16:21,16:36,16:50,17:04,17:20,17:36,17:54,18:09,18:23,18:37,18:53,19:06,19:21,19:36,19:50,20:04,20:19,20:33,20:48,|,|
MAGASINS,05:47,06:10,06:35,07:10,06:53,07:31,07:48,08:05,08:21,08:38,08:53,09:10,09:29,09:44,10:01,10:17,10:31,10:47,11:01,11:16,11:32,11:47,12:04,12:20,12:34,12:50,13:07,13:21,13:34,13:47,14:02,14:19,14:34,14:48,15:05,15:19,15:35,15:51,16:07,16:22,16:37,16:51,17:05,17:21,17:37,17:55,18:10,18:24,18:38,18:54,19:07,19:22,19:37,19:51,20:05,20:20,20:34,20:49,|,|
DANTON,05:48,06:11,06:36,07:11,06:54,07:32,07:49,08:06,08:22,08:39,08:54,09:11,09:30,09:45,10:02,10:18,10:32,10:48,11:02,11:17,11:33,11:48,12:05,12:21,12:35,12:51,13:08,13:22,13:35,13:48,14:03,14:20,14:35,14:49,15:06,15:20,15:36,15:52,16:08,16:23,16:38,16:52,17:06,17:22,17:38,17:56,18:11,18:25,18:39,18:55,19:08,19:23,19:38,19:52,20:05,20:20,20:34,20:49,|,|
BERGER,05:48,06:11,06:36,07:12,06:54,07:33,07:50,08:07,08:23,08:40,08:55,09:12,09:31,09:46,10:03,10:19,10:33,10:49,11:03,11:18,11:34,11:49,12:06,12:22,12:36,12:52,13:09,13:23,13:36,13:49,14:04,14:21,14:36,14:50,15:07,15:21,15:37,15:53,16:09,16:24,16:39,16:53,17:07,17:23,17:39,17:57,18:12,18:26,18:40,18:56,19:08,19:23,19:38,19:52,20:06,20:21,20:35,20:50,|,|
QUATRE VENTS,05:49,06:12,06:37,07:13,06:55,07:34,07:51,08:08,08:24,08:41,08:56,09:13,09:32,09:47,10:04,10:20,10:34,10:50,11:04,11:19,11:35,11:50,12:07,12:23,12:37,12:53,13:10,13:24,13:37,13:50,14:05,14:21,14:36,14:50,15:07,15:21,15:37,15:53,16:09,16:24,16:39,16:53,17:07,17:24,17:40,17:58,18:13,18:27,18:41,18:57,19:09,19:24,19:39,19:53,20:06,20:21,20:35,20:50,|,|
FRANCE,05:50,06:13,06:38,07:14,06:56,07:35,07:52,08:09,08:25,08:42,08:57,09:14,09:33,09:48,10:05,10:21,10:35,10:51,11:05,11:20,11:36,11:51,12:08,12:24,12:38,12:54,13:11,13:25,13:38,13:51,14:06,14:22,14:37,14:51,15:08,15:22,15:38,15:54,16:10,16:25,16:40,16:54,17:08,17:25,17:41,17:59,18:14,18:28,18:42,18:58,19:10,19:25,19:40,19:54,20:07,20:22,20:36,20:51,|,|
P. STE MARIE EUREKA,05:51,06:14,06:39,07:15,06:57,07:36,07:53,08:10,08:26,08:43,08:58,09:15,09:34,09:49,10:06,10:22,10:36,10:52,11:06,11:21,11:37,11:52,12:09,12:25,12:39,12:55,13:12,13:26,13:39,13:52,14:07,14:24,14:39,14:53,15:10,15:24,15:40,15:56,16:12,16:27,16:42,16:56,17:10,17:26,17:42,18:00,18:15,18:29,18:43,18:59,19:11,19:26,19:41,19:55,20:08,20:23,20:37,20:52,|,|
