Ligne,4,Direction,Le hamelet
CORRARD DE BREBAN,|,|,06:59,07:19,07:38,07:58,08:18,08:37,08:57,09:17,09:37,09:57,10:18,10:38,10:59,11:19,11:40,12:01,12:23,12:44,13:05,13:24,13:45,14:08,14:29,14:50,15:10,15:31,15:52,16:13,16:35,16:56,17:17,17:38,17:59,18:21,18:42,19:00,19:20,19:41,20:01,20:18,|,|,|,|,|,|,|,|
VEON A L ANE,|,|,07:00,07:20,07:39,07:59,08:19,08:38,08:58,09:18,09:38,09:58,10:19,10:39,11:00,11:20,11:41,12:02,12:24,12:45,13:06,13:25,13:46,14:09,14:30,14:51,15:11,15:32,15:53,16:14,16:36,16:57,17:18,17:39,18:00,18:22,18:43,19:01,19:21,19:42,20:02,20:19,|,|,|,|,|,|,|,|
NOELS,|,|,07:01,07:21,07:40,08:00,08:20,08:39,08:59,09:19,09:39,09:59,10:20,10:40,11:01,11:21,11:42,12:03,12:25,12:46,13:07,13:26,13:47,14:10,14:31,14:52,15:12,15:33,15:54,16:15,16:37,16:58,17:19,17:40,18:01,18:23,18:44,19:02,19:22,19:43,20:03,20:20,|,|,|,|,|,|,|,|
PRES L EVEQUE,|,|,07:02,07:22,07:41,08:01,08:21,08:40,09:00,09:20,09:40,10:00,10:21,10:41,11:02,11:22,11:43,12:04,12:26,12:47,13:08,13:27,13:48,14:11,14:32,14:53,15:13,15:34,15:55,16:16,16:38,16:59,17:20,17:41,18:02,18:24,18:45,19:03,19:23,19:44,20:04,20:21,|,|,|,|,|,|,|,|
CUMINES,|,|,07:03,07:23,07:42,08:02,08:22,08:41,09:01,09:21,09:41,10:01,10:22,10:43,11:04,11:24,11:45,12:06,12:27,12:48,13:09,13:29,13:50,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:25,18:46,19:04,19:24,19:45,20:05,20:22,|,|,|,|,|,|,|,|
NIEL,|,|,07:03,07:23,07:43,08:03,08:23,08:42,09:02,09:22,09:42,10:02,10:23,10:43,11:04,11:24,11:45,12:06,12:28,12:49,13:10,13:30,13:51,14:13,14:34,14:55,15:15,15:36,15:57,16:18,16:40,17:01,17:22,17:43,18:04,18:26,18:47,19:04,19:24,19:45,20:05,20:22,|,|,|,|,|,|,|,|
POIRIER,|,|,07:05,07:25,07:44,08:04,08:24,08:43,09:03,09:23,09:43,10:03,10:24,10:45,11:06,11:26,11:47,12:08,12:29,12:50,13:11,13:31,13:52,14:14,14:35,14:56,15:17,15:38,15:59,16:20,16:41,17:02,17:23,17:44,18:05,18:27,18:48,19:06,19:26,19:46,20:06,20:23,|,|,|,|,|,|,|,|
QUENNEDEY,|,|,07:05,07:25,07:45,08:05,08:25,08:44,09:04,09:24,09:44,10:04,10:25,10:46,11:07,11:27,11:48,12:09,12:30,12:51,13:12,13:32,13:53,14:15,14:36,14:57,15:18,15:39,16:00,16:21,16:42,17:03,17:24,17:45,18:06,18:28,18:49,19:06,19:26,19:47,20:07,20:24,|,|,|,|,|,|,|,|
NESMY,|,|,07:07,07:27,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:27,10:47,11:08,11:28,11:49,12:10,12:32,12:53,13:14,13:34,13:55,14:17,14:38,14:59,15:19,15:40,16:01,16:22,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:08,19:28,19:48,20:08,20:25,|,|,|,|,|,|,|,|
VOULDY,|,|,07:08,07:28,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:28,10:48,11:09,11:29,11:50,12:11,12:33,12:54,13:15,13:35,13:56,14:18,14:39,15:00,15:20,15:41,16:02,16:23,16:45,17:06,17:27,17:48,18:09,18:30,18:51,19:09,19:29,19:49,20:09,20:26,|,|,|,|,|,|,|,|
POINCARE,|,|,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:30,10:51,11:12,11:32,11:53,12:14,12:35,12:56,13:17,13:37,13:58,14:20,14:41,15:02,15:23,15:44,16:05,16:26,16:47,17:08,17:29,17:50,18:11,18:32,18:53,19:10,19:30,19:50,20:10,20:27,|,|,|,|,|,|,|,|
TANNERIES,|,|,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:31,10:51,11:12,11:32,11:53,12:14,12:36,12:57,13:18,13:38,13:59,14:21,14:42,15:03,15:23,15:44,16:05,16:26,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:11,19:31,19:51,20:11,20:28,|,|,|,|,|,|,|,|
LANGEVIN,|,|,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:31,10:52,11:13,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:11,19:31,19:51,20:11,20:28,|,|,|,|,|,|,|,|
HALLE,06:35,06:51,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:33,10:54,11:15,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:13,19:33,19:53,20:13,20:30,|,|,|,|,|,|,|,|
PALAIS DE JUSTICE,06:36,06:52,07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:34,10:55,11:16,11:36,11:57,12:18,12:39,13:00,13:21,13:42,14:03,14:24,14:45,15:06,15:27,15:48,16:09,16:30,16:51,17:12,17:33,17:54,18:15,18:36,18:57,19:14,19:34,19:54,|,|,|,|,|,|,|,|,|,|
GARE CARNOT,06:38,06:54,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:36,10:57,11:18,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:38,18:59,19:16,19:36,19:56,|,|,|,|,|,|,|,|,|,|
GARE VOLTAIRE,06:38,06:54,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:36,10:57,11:18,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:38,18:59,19:16,19:36,19:56,|,|,|,|,|,|,|,|,|,|
FOSSES PATRIS,06:39,06:55,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:37,10:58,11:19,11:39,12:00,12:21,12:42,13:03,13:24,13:45,14:06,14:27,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:39,19:00,19:17,19:37,19:57,|,|,|,|,|,|,|,|,|,|
JARDINS,06:39,06:55,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:37,09:57,10:17,10:38,10:59,11:20,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:40,19:01,19:18,19:38,19:58,|,|,|,|,|,|,|,|,|,|
VANDERBACH,06:40,06:56,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:39,11:00,11:21,11:41,12:02,12:23,12:43,13:04,13:25,13:47,14:08,14:29,14:50,15:11,15:32,15:52,16:13,16:34,16:55,17:16,17:37,17:59,18:20,18:41,19:02,19:19,19:38,19:58,|,|,|,|,|,|,|,|,|,|
ERABLES,06:41,06:57,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:40,11:01,11:22,11:42,12:03,12:24,12:44,13:05,13:26,13:48,14:09,14:30,14:51,15:12,15:33,15:53,16:14,16:35,16:56,17:17,17:38,18:00,18:21,18:42,19:03,19:20,19:39,19:59,|,|,|,|,|,|,|,|,|,|
BERT,06:42,06:58,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:41,11:02,11:23,11:43,12:04,12:25,12:45,13:06,13:27,13:49,14:10,14:31,14:52,15:13,15:34,15:54,16:15,16:36,16:57,17:18,17:39,18:01,18:22,18:43,19:04,19:21,19:40,20:00,|,|,|,|,|,|,|,|,|,|
LAMARTINE,06:42,06:58,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:40,10:00,10:20,10:41,11:02,11:24,11:44,12:04,12:25,12:46,13:07,13:28,13:49,14:10,14:31,14:52,15:13,15:34,15:55,16:16,16:37,16:58,17:19,17:40,18:01,18:22,18:43,19:04,19:21,19:41,20:01,|,|,|,|,|,|,|,|,|,|
GUYNEMER,06:43,06:59,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:42,11:03,11:24,11:44,12:05,12:26,12:46,13:07,13:28,13:50,14:11,14:32,14:53,15:14,15:35,15:55,16:16,16:37,16:58,17:19,17:40,18:02,18:23,18:44,19:05,19:22,19:41,20:01,|,|,|,|,|,|,|,|,|,|
PATTE D OIE,06:43,06:59,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:41,10:01,10:21,10:43,11:04,11:25,11:45,12:06,12:27,12:47,13:08,13:29,13:51,14:12,14:33,14:54,15:15,15:36,15:56,16:17,16:38,16:59,17:20,17:41,18:03,18:24,18:45,19:06,19:23,19:42,20:02,|,|,|,|,|,|,|,|,|,|
FEYDEAU,06:44,07:00,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:42,10:02,10:22,10:44,11:05,11:26,11:46,12:07,12:28,12:48,13:09,13:30,13:52,14:13,14:34,14:55,15:16,15:37,15:57,16:18,16:39,17:00,17:21,17:42,18:04,18:25,18:46,19:07,19:24,19:43,20:03,|,|,|,|,|,|,|,|,|,|
COCTEAU,06:44,07:00,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:42,10:02,10:22,10:44,11:05,11:27,11:47,12:07,12:28,12:48,13:09,13:30,13:52,14:13,14:34,14:55,15:16,15:37,15:57,16:18,16:39,17:00,17:21,17:42,18:04,18:25,18:46,19:07,19:24,19:43,20:03,|,|,|,|,|,|,|,|,|,|
LANOUX,06:45,07:01,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:43,10:03,10:23,10:45,11:06,11:28,11:48,12:08,12:29,12:49,13:10,13:31,13:53,14:14,14:35,14:56,15:17,15:38,15:58,16:19,16:40,17:01,17:22,17:43,18:05,18:26,18:47,19:08,19:25,19:44,20:04,|,|,|,|,|,|,|,|,|,|
LE HAMELET-DULOU,06:46,07:02,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:44,10:04,10:24,10:46,11:07,11:29,11:49,12:09,12:30,12:50,13:11,13:32,13:54,14:15,14:36,14:57,15:18,15:39,15:59,16:20,16:41,17:02,17:23,17:44,18:06,18:27,18:48,19:09,19:26,19:45,20:05,|,|,|,|,|,|,|,|,|,|
